"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3387.5724745746/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x71427446feefae5ef09edc40ac4ce6a28440a0ab9ffca5be018c00d5636ef61e","11824962","1612909558","2021-02-09 22:25:58","0x588031347beaa0d43978bc8c0094138a67d1a071","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.010914408","36.9733481170768","1772.05","","","Approve Claim On Behalf"
"0x3719d7053356c877b51a9aec359fa1a06de9dbcce2c532251f6b4c511595e2b9","11832811","1613013797","2021-02-11 03:23:17","0x2c4335854be0793d569f62fe77e27990194772fc","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00524753","17.7763881875045","1787.69","","","Approve All Delegate Powers"
"0x5697789060e4e1f823f91ec3ed041e9feefd67252227c1074fdbe54343ded0c5","11843549","1613156124","2021-02-12 18:55:24","0x2bea8d5556496b882d374b1d353d7c8b02993cd7","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.0172228","58.3434832151034","1844.84","","","Approve Exchange On Behalf"
"0xf5dca14db19076e3640001e0231e061e3b64a5e80755a8aed1c958736c82929b","11844068","1613162433","2021-02-12 20:40:33","0x9b00bf614eba485c6294177e90627d60bba0bf99","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.010937953","37.0531085109907","1844.84","","","Approve All Delegate Powers"
"0x8d84a98b87feadcd2e87ce05a1ec872b550cf165ffac287ab74696fd297e0582","11854986","1613307938","2021-02-14 13:05:38","0xe256934194633c16fbc048fefa0e158355623795","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00524753","17.7763881875045","1802.96","","","Approve All Delegate Powers"
"0xf6af16d27320b66da75e19f5195408a899baf8281268aa2d89e0f4d6b905859d","11868927","1613492875","2021-02-16 16:27:55","0xb6c1c37f75278266d80256404ae2d1083a4669f9","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.0092265","31.2554374366626","1782.83","","","Approve Exchange On Behalf"
"0xf1ddd7ad15a4decf552016a7bf2fc18cdee33260666eecf2d2feeb23bb733422","11875033","1613574058","2021-02-17 15:00:58","0x06b0bafc71c6dbcfc19296ac23fe44cf7d3b803a","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.007126992","24.1432019257134","1851.14","","","Approve All Delegate Powers"
"0x06c60b51f04e983015ddf30788b238c10a714dfae9534d76218773161d83dc00","11875251","1613576973","2021-02-17 15:49:33","0x06b0bafc71c6dbcfc19296ac23fe44cf7d3b803a","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.0038956798","13.1968976602363","1851.14","","","Approve All Delegate Powers"
"0x0aeb82fea4baa9ed3bb331db37eeee1bec92e3708fd67d3c75eddd7a8d7b795a","11888093","1613747581","2021-02-19 15:13:01","0xa2e3475d13776c6e42ff37b47286827d959b2195","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.012326745","41.7577420631001","1957.47","","","Approve All Delegate Powers"
"0xd57a5b8cd2bc84f008cbfc26653a12d6da490cc490f570dcaea7976520253a2c","11890497","1613779165","2021-02-19 23:59:25","0x2b7e23c5f79ca72df79294728347abb2461aed91","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.006790704","23.0040019533836","1957.47","","","Approve Exchange On Behalf"
"0x15c8a16390f303219bf21573b6ff411a66b1300e0e57db4afa7754f2a66312af","11905208","1613974984","2021-02-22 06:23:04","0x1e9315adc7a658cd204f297160f680d08df6784f","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00663367","22.4720378974113","1778.07","","","Approve All Delegate Powers"
"0x9b1abd7a8266fbee0d5a799f5ed684144558969d32559b27832852d38db5a98c","11905208","1613974984","2021-02-22 06:23:04","0x1e9315adc7a658cd204f297160f680d08df6784f","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00406087","13.7564914348258","1778.07","","","Approve All Delegate Powers"
"0x0a913d4d5f56f15cada4b8c7c5163cdebff5c07f5d021b3ddfb1a97ca12e64dd","11934035","1614358241","2021-02-26 16:50:41","0x2028ae38b8a76bf7aa4651f8796dcf43b7f7cb90","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.01009902","34.2111621721784","1446.10","","","Approve All Delegate Powers"
"0xce79fff6aceb95f1d5e13454d3e4e03409d06431877d37157d47882557a77439","11955612","1614645516","2021-03-02 00:38:36","0xe22fd0840d127e44557d5e19a0a9a52eafc3e297","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.006881195","23.3105467741804","1488.67","","","Approve All Delegate Powers"
"0x5c4d06f38687e9d0ae0ef60a133427587cc7a54154dc202436a39effc50b0fc7","11958170","1614679228","2021-03-02 10:00:28","0x8ef9ba3b4bac4bc2d6a8a09ce34bc9067bbfb231","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.003811885","12.9130367022438","1488.67","","","Approve All Delegate Powers"
"0x9d2626be2def081fc98ccbdac148b2bd72f2a6f67eb6df547381d6e541404e9c","12012821","1615406249","2021-03-10 19:57:29","0xe0041ea9c685fd159e7cb45adf6119ae791f3c93","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.0047475295","16.0826002564309","1795.63","","","Approve All Delegate Powers"
"0x2cb83f321f6d91c3ea1fcc84b7d42dff358d44f7970e499a807367621cda5023","12059812","1616032482","2021-03-18 01:54:42","0xbebf7295a9ddc37e33609790b12fbe3daf93cc73","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.007970305","26.9999858319643","1776.16","","","Approve All Delegate Powers"
"0x932beb82769252f80b4c02961277e96632c27da5f285d2707220f0771c8b56a7","12102376","1616599748","2021-03-24 15:29:08","0x4f476acb375ca6bb3ad6b7da3e18fc20f3b591f1","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00841585","28.5093018101487","1583.24","","","Approve All Delegate Powers"
"0x3e83f8793b192935ee03ccb765789a20f1c27b282cc2c190425244ce44eaa623","12145484","1617171452","2021-03-31 06:17:32","0x6eda52fa4d0afb2967f173ae38fb01d1344e48db","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.0067475315","22.8577519807251","1919.08","","","Approve All Delegate Powers"
"0xb1159a0a80d5d575500a1f4624485ce796a470556f02fa44e0772f694e40a00b","12170342","1617502243","2021-04-04 02:10:43","0xc8c2b727d864cc75199f5118f0943d2087fb543b","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.004702975","15.9316686586125","2076.62","","","Approve All Delegate Powers"
"0x19514f02e523d4137c6e831b54e876fa156b2bbcd265025ae09c5eb32ae74883","12170348","1617502321","2021-04-04 02:12:01","0xb696d629cd0a00560151a434f6b4478ad6c228d7","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.004702975","15.9316686586125","2076.62","","","Approve All Delegate Powers"
"0xbd0f3fae3c839d4146ea8a26277da686cabc7c49822ae85c97b8605b16f5f4ba","12187998","1617736179","2021-04-06 19:09:39","0x10dbc99c90234e4447f0366e8368d688f622475a","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.007085952","24.0041759513568","2112.29","","","Approve Exchange On Behalf"
"0x47c1968be3ef38b34ec5cd610e17abb98aed3c2786479384e0a4c1cf62a59d09","12220688","1618170488","2021-04-11 19:48:08","0xd77668f490468d11e799206242d977ad67f734b0","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00336634","11.4037207240595","2150.54","","","Approve All Delegate Powers"
"0x230891e1cd2ea194f6746bf72c5fef4b9e7b41c4df7b1a5e5c13d3e738bdaaff","12234866","1618358493","2021-04-14 00:01:33","0xd9bdb5c932fb7b17b1d9a20c288276d061899708","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.005237629","17.7428478324337","2431.86","","","Approve All Delegate Powers"
"0x4276120fdc078b80eaeaac7a1229498fdde0a2a6e2eaed1f89e8067d9e3fdf39","12243605","1618475927","2021-04-15 08:38:47","0xe67163ab11d4b39c5616bd84bbdf8efbdf7a5d00","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00420325","14.2388140037557","2517.08","","","Approve Issue On Behalf"
"0x6d23b9968b3aba6cdf54fe8017191a7bdebd11c275be05c7f5b9e3db73847918","12245131","1618496025","2021-04-15 14:13:45","0xe67163ab11d4b39c5616bd84bbdf8efbdf7a5d00","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.003931632","13.3186883433567","2517.08","","","Approve Burn On Behalf"
"0xed138f0e05ad0f54956aa835644962a4cff6c3ffe294acc09c9e36a2e22b72ef","12265518","1618767949","2021-04-18 17:45:49","0x3551d72ca8e1da49dd742ba1a1a678bc162b1d43","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0.011590050034625816","0","39.2621344762408","0.003104285","10.5159904192348","2240.96","Error(0)","Reverted","Transfer"
"0x59b31aaf8d08ca234b77452ad6ecebdca2f49fd209b7b17fcc6f7d2707429794","12305796","1619305256","2021-04-24 23:00:56","0x0ac9240875a2c67f3a7b00deb67b7034be5d5627","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.0027619965","9.35646331827138","2216.56","","","Approve All Delegate Powers"
"0x4e3f353697a560e0f6d8b56cc0dbc2dcfe05764e3d711ba9b6241e195906a577","12337098","1619722433","2021-04-29 18:53:53","0x1e18b8b6f27568023e0b577cbee1889391b2f444","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.003008775","10.1924433721882","2758.46","","","Approve All Delegate Powers"
"0x6297c84cfa3cee4e7db2683716eaf50d4f044bf6a54eb859264d6b11df641ed9","12339059","1619748460","2021-04-30 02:07:40","0xe419e57a07ea8e0ed17dc865ee74ca770782e8b0","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.001965816","6.65934417167834","2775.96","","","Approve Burn On Behalf"
"0x2bb9b48093d03ce0eb05a676f9c64ec1738f9de07171992a85b63d917fb8cdeb","12352208","1619924017","2021-05-02 02:53:37","0x04de0bd8791046ee613d215fae8ab14940919563","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00164115","5.55951456664811","2954.22","","","Approve All Delegate Powers"
"0xc19b35f75fb518bbb2d0c3f6c7223c1e953ffa5a67afef6ad19bdeb2286656f6","12377146","1620255883","2021-05-05 23:04:43","0xdada4d8aabfdf9eff1018e757adb1cd8d9487c74","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00470463","15.9372750910579","3522.18","","","Approve All Delegate Powers"
"0xf8e0098e1d474b4e94c96c8a526305bd14b888a9651d8a0cfc11484b0257d88d","12377688","1620263580","2021-05-06 01:13:00","0x3ad88d19282c9020dc305b75165eed3e8833efca","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.002461185","8.33744256083589","3491.74","","","Approve All Delegate Powers"
"0x6c3391a235dcc8ae0daf30087e6616ae751aac82ad4d482b4944e2f5193a451d","12426796","1620919267","2021-05-13 15:21:07","0x83de91ffc033e10eaf41ae3447ba94e45fca29c2","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.006868680073686795","23.2681515542804","3718.99","","","Remove All Delegate Powers"
"0x656026c9cc0ca4ce5263157626b3895b0d80569ad6f9ea5c5f635b582473d797","12434860","1621026184","2021-05-14 21:03:04","0x9fa23d27bc93533cd29e6038275611c829813147","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.006728715","22.7940097232572","4087.02","","","Approve All Delegate Powers"
"0x0f6e06a50278a1c770709427765f998e19f311245e651a24164e5d77905e5f2b","12439985","1621095102","2021-05-15 16:11:42","0x0dbd9d55acc343b2886fd2a94b302ad26787ebf2","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00426699","14.4547378732851","3644.04","","","Approve All Delegate Powers"
"0x791409121bcecaf05d1e1459ee772928cbeee0431a3d83d61706afa34cf3d94f","12446018","1621175322","2021-05-16 14:28:42","0x98c30c832f42222985430c5e95b240af5c2cfd36","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00306348","10.3777605244098","3586.18","","","Approve All Delegate Powers"
"0x5cde0932eeb8076c0fe219089132fe51790f1c4f049bc4e885e62d237365f561","12485651","1621707103","2021-05-22 18:11:43","0xbb9626a5dc7fa91702be5abea5eee03b9d5af547","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.002461725","8.33927184997216","2297.03","","","Approve All Delegate Powers"
"0xf38bbc5d3569d24e7f7b1d5fd12d8f8a67ee2bcec0b3e86be4e5dca342985799","12495538","1621839479","2021-05-24 06:57:59","0x4f9ebc78810951317625736c9783635c343d2f82","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.002461725","8.33927184997216","2648.77","","","Approve All Delegate Powers"
"0xec53f7706730375d6d8d4b46e7c46b142b6938e6309df295489d9a85d83b9be5","12496301","1621850244","2021-05-24 09:57:24","0x67e5ab5b573f01030a1076dda7a79ef0f31a1bfa","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.002120196","7.18231761030317","2648.77","","","Approve Claim On Behalf"
"0x8b8fe8be623c58e693690aa12610b8f1b18ba5b62b8fb28ec576e19e34e43a00","12496302","1621850252","2021-05-24 09:57:32","0x67e5ab5b573f01030a1076dda7a79ef0f31a1bfa","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00213135","7.22010259368458","2648.77","","","Approve Issue On Behalf"
"0x3093ec6b408d04b7fea9f9dc51d43051744e240e03f62e900392f293888f6baf","12508889","1622017684","2021-05-26 08:28:04","0x764cc3ced132f1a7cf4fb06a49df1b846a585a4d","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00175056","5.93014887109131","2888.94","","","Approve All Delegate Powers"
"0x9f881407c448f61fe71684982e587a596a60cf30e5bb373840e707004d54a7d7","12543873","1622487800","2021-05-31 19:03:20","0xea0dc3b968ebc43d1545481371eafd2b815c3180","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00131292","4.44761165331848","2707.38","","","Approve All Delegate Powers"
"0x04bb5ffd4918c9906c92cc686d79d236d62a2ee16322ede59c05035acedc7162","12544134","1622491187","2021-05-31 19:59:47","0x7e1ff06fc9adaca7383560f3d674c6b686aef67e","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.000534556","1.8108471917187","2707.38","","","Remove Exchange On Behalf"
"0xe44e9e875d4bc5d672e13c173941c11ac14a29ae831d6dcf034dcf921d04c13e","12544265","1622492867","2021-05-31 20:27:47","0x7e1ff06fc9adaca7383560f3d674c6b686aef67e","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.000529232","1.79281175586406","2707.38","","","Remove Claim On Behalf"
"0xe2dfc0493c3033d24ddd3efea8010577117629d6582f4d366d1acfff23b7dc3a","12544265","1622492867","2021-05-31 20:27:47","0x7e1ff06fc9adaca7383560f3d674c6b686aef67e","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.000529232","1.79281175586406","2707.38","","","Remove Claim On Behalf"
"0x46ff7c82e2d791215ebe5e5772d3b4dcbb58e694b506bcbc32cd9527af6eb033","12544265","1622492867","2021-05-31 20:27:47","0x7e1ff06fc9adaca7383560f3d674c6b686aef67e","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.000529232","1.79281175586406","2707.38","","","Remove Claim On Behalf"
"0x87d6d76b0d67b1bf643d0c64b0065a8ee884d6e29bcb1848a9fbfb0bbda7fb74","12544265","1622492867","2021-05-31 20:27:47","0x7e1ff06fc9adaca7383560f3d674c6b686aef67e","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.000528748","1.79117217078637","2707.38","","","Remove Burn On Behalf"
"0xed8229f13b91b907e84b26127e2141b0b1c4519c6fa4faa51362dcde2eeab3a8","12544265","1622492867","2021-05-31 20:27:47","0x7e1ff06fc9adaca7383560f3d674c6b686aef67e","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.000527296","1.78625341555329","2707.38","","","Remove Issue On Behalf"
"0xdfc1c9f05e7c20bfe271355f50a2c9933cd46b75a092cedcf9b1bfeed2a2000c","12570416","1622841530","2021-06-04 21:18:50","0xaead614b6cee20df059907a9cb7ba1ce098bc2bc","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.0010941","3.70634304443207","2691.17","","","Approve All Delegate Powers"
"0x45f1110280e33b4d23ab5196888d6326ce68d5d35c8e8bc091a309afbe9a1948","12593078","1623145071","2021-06-08 09:37:51","0x30cf8aa72c4e69e35e0e48e785176704d6d70c7d","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.000808080036818145","2.73742968997838","2509.23","","","Remove All Delegate Powers"
"0x7eb8a5c601bc0766b7f93b66811e72ff0857d531b6df54598e43c54083ae1e5e","12603117","1623279065","2021-06-09 22:51:05","0x5f024dba3bcbbfe6dece556dbb59c5776aec5903","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.000757575","2.56634021742585","2610.64","","","Remove All Delegate Powers"
"0xa622703e574f18be9b348159cdfe3b762112879c1eff78dacd7c10e0ace63754","12607623","1623339627","2021-06-10 15:40:27","0x813ab7e449ca968687476ccd8b31f282a4db59ea","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.001695855","5.74483171886971","2471.56","","","Approve All Delegate Powers"
"0x2b9c6a0bcb42e977e5f0edd62d5c4db3f41a3ac438d6dbd442f03af2f957309a","12611303","1623388130","2021-06-11 05:08:50","0xf67453390f613233276e519fc7cd4190a96c1cef","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.000492345","1.66785436999443","2355.09","","","Approve All Delegate Powers"
"0xccc6e68ac800fbe34d3fdb7268d693e540437c4a44f10944baf0a346c070ccf0","12624963","1623572216","2021-06-13 08:16:56","0xb55e116b4604913ccfd84fbb52b29c288c622afb","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.000601755","2.03848867443764","2509.70","","","Approve All Delegate Powers"
"0x70a50083708c997c1a2b41e01b351fd7f374c347fb617b01c7cc31ee3c0d8d2b","12626084","1623586546","2021-06-13 12:15:46","0xd4cd602958146add07b542711ea4aa87209092c6","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00027325","0.92565417867751","2509.70","","","Approve Issue On Behalf"
"0xd12281b30983f32b897be9520e29e44a16e4299e9bc345ec1456f12d76cad4b0","12630505","1623646046","2021-06-14 04:47:26","0x4d94003301291785fddce11ed1cf52fc4c8cb154","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.000382935","1.29722006555122","2582.12","","","Approve All Delegate Powers"
"0x12824cd19911e7c1803863049b0c327ce021929e7e15b0f8d62c30e1043db393","12637199","1623735207","2021-06-15 05:33:27","0x173ae7c04d3a7746d394f3387c5f5b56fa810a58","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.000601755","2.03848867443764","2543.60","","","Approve All Delegate Powers"
"0x86a8f64fcfa123fab6489379150ab29907af33cc7945e752d0682e2f216588d3","12639394","1623764846","2021-06-15 13:47:26","0x05c2974d048d90ec5bfa124b6369396727b900fd","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00054705","1.85317152221604","2543.60","","","Approve All Delegate Powers"
"0xeb26b66aa886e5503f1fc4032c3ced107fb3a05b7888509c6b46bf07205d63d9","12650078","1623907841","2021-06-17 05:30:41","0x8f08ee5e3e44bdc28127e050fcb13f5e4671433d","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.0007447868","2.5230192631065","2372.31","","","Approve Claim On Behalf"
"0x4175b008cc0476d5fec52d92c4da3422544dd7b686bd1e8cf46b21219cdf9ae5","12680547","1624318046","2021-06-21 23:27:26","0x76bd721026da4b0e34c2399405557a4fa5287d2c","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00317289","10.748394828853","1887.89","","","Approve All Delegate Powers"
"0xcf009f14a0190b3407f1a868f4672ca439edd5cdca23ff63e120236ff99cb583","12711045","1624729327","2021-06-26 17:42:07","0x353cb43d96e54d2377240e04e7fd49c1c0b75f2f","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00065646","2.22380582665924","1830.94","","","Approve All Delegate Powers"
"0x0f4fe5d715aeda3273e042a852ace9c6d304b0eeb06f38724ecce56f9a9e6899","12713593","1624763207","2021-06-27 03:06:47","0x5b791250481e6e5521073166c01f4cbca2a56825","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.000656565","2.22416152176907","1983.33","","","Remove All Delegate Powers"
"0x926fda283eb25f71fb0ee1bb42138f5f9cb37c27343663bb54ebd4120721903d","12716674","1624805118","2021-06-27 14:45:18","0x00e6224fd18cbbc2e20a5cbd2103d6e8cea741f8","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.000492345","1.66785436999443","1983.33","","","Approve All Delegate Powers"
"0x3a5d9ec4bedad9c21ab22c9b70a96a00b72199603e9b517d77d1e04bb833cdf6","12716718","1624805592","2021-06-27 14:53:12","0x00e6224fd18cbbc2e20a5cbd2103d6e8cea741f8","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00050505","1.7108934782839","1983.33","","","Remove All Delegate Powers"
"0x18b45bc105e7a19f2c96e92a56a6aa5e2aca6f6b4c6b275743c1ffcb673f009b","12716748","1624805991","2021-06-27 14:59:51","0x00e6224fd18cbbc2e20a5cbd2103d6e8cea741f8","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.0004372","1.48104668588402","1983.33","","","Approve Issue On Behalf"
"0xbee98df10942fb3dcd5d6aa3481c90c001097c4a594c7024a11167e85694e176","12716756","1624806136","2021-06-27 15:02:16","0x00e6224fd18cbbc2e20a5cbd2103d6e8cea741f8","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.000327636","1.10989069527972","1983.33","","","Approve Burn On Behalf"
"0x621ffa272e216770c21a5286a94ed11882e3c2ab35753612cad03fcb1d6395fe","12716764","1624806233","2021-06-27 15:03:53","0x00e6224fd18cbbc2e20a5cbd2103d6e8cea741f8","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.000434912","1.47329592006219","1983.33","","","Approve Claim On Behalf"
"0xbf484e7056c45614c543127d65e4161aec73dab67540f943873b10726748b72d","12733899","1625036576","2021-06-30 07:02:56","0x66b0500ff4b3a2b9ca9d44aa39a91de1c267446c","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00054693","1.85276501351909","2276.14","","","Approve All Delegate Powers"
"0xd2f7428600a3291a20104dd7a49efa144dbdfb362e46f9fa5675e6c0aeb469df","12733919","1625036949","2021-06-30 07:09:09","0x66b0500ff4b3a2b9ca9d44aa39a91de1c267446c","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.000605916","2.05258436350434","2276.14","","","Remove All Delegate Powers"
"0x3615ee6509fe5612071b6588e57b2091c625144675ecb3d8534d7bff580e55c7","12733924","1625037005","2021-06-30 07:10:05","0x66b0500ff4b3a2b9ca9d44aa39a91de1c267446c","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.000655656","2.22108221838968","2276.14","","","Approve Issue On Behalf"
"0x2cf7b998edbbd21ff5bd8f7c86bf651b8b20605b8e96dc4fc657facd4bffc720","12733930","1625037071","2021-06-30 07:11:11","0x66b0500ff4b3a2b9ca9d44aa39a91de1c267446c","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.000655128","2.21929358012311","2276.14","","","Approve Burn On Behalf"
"0x22676d41e55bf8fa7d511d00631c6c50b4c102cf8740e5c95d988fbc38630ab8","12733939","1625037190","2021-06-30 07:13:10","0x66b0500ff4b3a2b9ca9d44aa39a91de1c267446c","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.000652224","2.20945606965694","2276.14","","","Approve Claim On Behalf"
"0x43000eb6c2fa816331aa5cd07f4417dead2e52eedce1644c243c7ee1f36915c5","12766014","1625468356","2021-07-05 06:59:16","0x3c42e3b8e4eb20c9e7d99e2ab5e5e3aa5e14955b","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00021882","0.741268608886414","2196.71","","","Approve All Delegate Powers"
"0x3ff57684c832953d5f9bd4d7f995f1ae9c25b113620fd9af0cdf405c32085b4c","12778686","1625639033","2021-07-07 06:23:53","0x3787d321e3ece1e4ca7d7449d49a4fb5f85dc447","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00207879","7.04205178442093","2317.12","","","Approve All Delegate Powers"
"0xe79e298d03592f3ad4f8f50353d999722e5c0c6982da74ca66a7ddb1eb3e971b","12778735","1625639699","2021-07-07 06:34:59","0x0538df206d18683c722752fb3906837dddca1fb8","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00202205","6.84984092221357","2317.12","","","Approve Issue On Behalf"
"0x622f4f7c0697a2a00a2ff6cc54202771db181e3b24eb0f899e529e3173a7bc95","12785325","1625728590","2021-07-08 07:16:30","0xbebf7295a9ddc37e33609790b12fbe3daf93cc73","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00121212","4.10614434788136","2114.51","","","Remove All Delegate Powers"
"0x1bcb652e372ffd2c10a3508b8202bea6d10292c9cd7f340502e9dfca0de999c3","12827782","1626301480","2021-07-14 22:24:40","0x8dd7b3223b9c2f18b0f4b4108ed2a506f824b1ce","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00434343","14.7136839132416","1994.22","","","Remove All Delegate Powers"
"0x808c190226a073baab123769628db5c095a06dc1bb95751f49482f3e545887c1","12827889","1626302983","2021-07-14 22:49:43","0x8dd7b3223b9c2f18b0f4b4108ed2a506f824b1ce","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00245925","8.33088760809759","1994.22","","","Approve Issue On Behalf"
"0xd97e0abf971c72f52b9f4cb128ddad220e45b2489f17d3a2de9b97524f5f49df","12827906","1626303222","2021-07-14 22:53:42","0x8dd7b3223b9c2f18b0f4b4108ed2a506f824b1ce","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00245727","8.32418021459793","1994.22","","","Approve Burn On Behalf"
"0xb24ad97d8301feb383bcdd7de1ea533e149725a26914c43a8b8f6d5d87df5130","12828607","1626312888","2021-07-15 01:34:48","0x3787d321e3ece1e4ca7d7449d49a4fb5f85dc447","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.002070705","7.014663260964","1918.17","","","Remove All Delegate Powers"
"0xd03675075726ac5830b50bab2fb10ff95a476a29ce80be3236cdf548dffd9df4","12829702","1626327371","2021-07-15 05:36:11","0x3787d321e3ece1e4ca7d7449d49a4fb5f85dc447","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.0015302","5.18366340059405","1918.17","","","Approve Issue On Behalf"
"0x552f1e8e742e95974afbcc5a31d6b6095b33c49e3106d5ea9b9c8053252060c8","12829706","1626327436","2021-07-15 05:37:16","0x3787d321e3ece1e4ca7d7449d49a4fb5f85dc447","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.001528968","5.17948991130538","1918.17","","","Approve Burn On Behalf"
