"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3388.26551912434/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x45a50741cca41e1647ed307397a68e807460062610e2307d3da1b0e9556d4ae7","9530455","1582339131","2020-02-22 02:38:51","0xa5078ee911e181f3a78753e2218aa37986aa3c20","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000177817","0.602491209814133","262.31","","","Deposit Synths"
"0x678ed9855ca530b70608e02ccfe15be0b14402c51d418a04e6bf25039b15f91b","9531517","1582352557","2020-02-22 06:22:37","0xa982bbdaf783eb7c3914d988b7e2a0be865ccb53","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0003734661","1.26540230919184","262.31","","","Deposit Synths"
"0x29d792b1b4e0339ac2048bd62fea260770a14fe28c3166d6dc635ab21954cc04","9531893","1582357760","2020-02-22 07:49:20","0x563f254c673c3647339fc2688e44f5ba82dfc799","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.001302536","4.41333781621814","262.31","","","Deposit Synths"
"0x675f6dcf38fe809f02d2658f20bc2a164d9c09b6c70ca53fa8d2b13f71e3f617","9531984","1582359189","2020-02-22 08:13:09","0x563f254c673c3647339fc2688e44f5ba82dfc799","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0001929578","0.653792260386091","262.31","","","Withdraw My Deposited Synths"
"0x593acb8900ab6a73083016b76f33bf35b30b24eb9c6186aa9972d1b6b916f523","9532208","1582362129","2020-02-22 09:02:09","0x91ebfee4f90adb3c64d5f171cd8d1efece9cfad8","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000245654","0.832340977834971","262.31","","","Withdraw My Deposited Synths"
"0x81a79757330a713d1a12037a41bc8fad6e985161b048edfd80a8dab2cb480c32","9533668","1582381708","2020-02-22 14:28:28","0x563f254c673c3647339fc2688e44f5ba82dfc799","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000099554","0.337315385490905","262.31","Error(0)","Reverted","Deposit Synths"
"0x8bb0ac342e285d5bc962251353e32f157cecdb87e72d3698ca18d4f25386fd04","9535872","1582411075","2020-02-22 22:37:55","0x75c0c3e099674843c0b063cbb774cb6ae6b61d66","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000177817","0.602491209814133","262.31","","","Deposit Synths"
"0x26968b5d061d3e8f38126f64947d122a2ef555fe07405adfbefa946d635e47f8","9543547","1582512644","2020-02-24 02:50:44","0xb0a23f40de7f776a4f20153e8995ed3e7d7c8487","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0000738177","0.250113967611065","265.74","","","Accept Ownership"
"0xd2f059447af518fc86fbd452acc3580f88f15b3dc5a5abacbb2b253c7da88c0c","9548549","1582579306","2020-02-24 21:21:46","0x2eacd09e92273d5fb86cf40504917f664ee15da8","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000177829","0.602531869000362","265.74","","","Deposit Synths"
"0x6c6298e6703f5bb80840099d6188dd2b9de08ca793b11b0680ac02af1fec1e6e","9548581","1582579875","2020-02-24 21:31:15","0x2eacd09e92273d5fb86cf40504917f664ee15da8","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000137224","0.464951347596318","265.74","Error(0)","Out of gas","Withdraw My Deposited Synths"
"0x6f8f1fd35a2aee39bc546d031ae017180f21439783d1e4b3acc36e3772d92531","9552702","1582634855","2020-02-25 12:47:35","0x7c764b26be1bfedc1729ab12fd86815b8093ef69","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000889085","3.01245604907066","246.84","","","Deposit Synths"
"0x84f493b4a73c32beab6ea75ab16d8b1612e2a610a55a7c0c016f91828d4c555f","9553145","1582640798","2020-02-25 14:26:38","0x7c764b26be1bfedc1729ab12fd86815b8093ef69","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00055999","1.89739480805444","246.84","","","Withdraw My Deposited Synths"
"0x71d906d21464176964ce5acc90c7c3945060085820340ae5a77a5513367eee5e","9559095","1582719713","2020-02-26 12:21:53","0x2eacd09e92273d5fb86cf40504917f664ee15da8","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0003471938","1.17638478099375","223.73","","","Withdraw My Deposited Synths"
"0x132e5ab5988adafe242b1685858987ffbfdabb4936ffa152eca86e3798aaf9cc","9563941","1582783596","2020-02-27 06:06:36","0xa982bbdaf783eb7c3914d988b7e2a0be865ccb53","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0002687952","0.910749507866131","227.57","","","Withdraw My Deposited Synths"
"0x62947c1a967dbf48615c9d63232cbf7abd3220f589bab6ccbe1e2137800bec66","9564065","1582785030","2020-02-27 06:30:30","0xa982bbdaf783eb7c3914d988b7e2a0be865ccb53","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0007786611","2.63831055621343","227.57","","","Deposit Synths"
"0x2ddf222d98c3a1d25fb1422e0c3e86e954e550429ad61f14452042e9c4e37746","9567258","1582828010","2020-02-27 18:26:50","0x24e445fe7708bf4bc2ae8d4df1694c98af8bde4f","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00017959517","0.608516121912274","227.57","","","Deposit Synths"
"0xb6deddee3a7dc6429324085db00dd273eab69cc76e66efe1b3277bf0baa11340","9568816","1582848593","2020-02-28 00:09:53","0x193991827e291599a262e7fa7d212ff1ae31d110","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000533451","1.8074736294424","227.56","","","Deposit Synths"
"0x403f6f4ff5152b4f7cfe3f43c6b609c44963d04fe4a28fd23e9996fe6debd7be","9570829","1582876007","2020-02-28 07:46:47","0x610ee7ad4e8a72095debd5cc8e276b5df8946643","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000729049699822183","2.47021395963545","227.56","","","Deposit Synths"
"0xbc71ad6f731ace53b5ff943e2d1f79b335a69f7bc80ee5975f57d0451b0708a3","9570835","1582876084","2020-02-28 07:48:04","0x610ee7ad4e8a72095debd5cc8e276b5df8946643","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000481393299882587","1.63108831912965","227.56","","","Withdraw My Deposited Synths"
"0xa08cf835373dfd25712a0197e58ebc7ec5724e782f9f6ce5779855a2e90d7da0","9573418","1582909693","2020-02-28 17:08:13","0x0957e08cdbbc0e99ad1b2874a88af2133b5a4d42","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000533451","1.8074736294424","227.56","","","Deposit Synths"
"0xa057d75eb6bd843af2cc4ce71e793b27fc532b36089917ae0f7c5eba51346261","9591489","1583149649","2020-03-02 11:47:29","0x24e445fe7708bf4bc2ae8d4df1694c98af8bde4f","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000447992","1.51791584644355","232.09","","","Withdraw My Deposited Synths"
"0xc2eb955c88f305e8ab405ca942550f577e14728e717c388db6b6ce7bc12f1df4","9595309","1583200195","2020-03-03 01:49:55","0xb0a23f40de7f776a4f20153e8995ed3e7d7c8487","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000089504","0.303263317023705","223.77","","","Nominate New Owner"
"0x65de772f89a7b856461731f4fa9ce547ce7cd27f888ee380468b80142986b680","9604107","1583316895","2020-03-04 10:14:55","0xc7c37b0c7af5af560bf31b0bcbfec04b97361275","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000533451","1.8074736294424","224.68","","","Deposit Synths"
"0xa4c20c35196c6223b54626fc8d6fc6c4e96e2f55a8f6ad80879b4704c4c1fcbd","9606575","1583349473","2020-03-04 19:17:53","0x0ffeb87106910eefc69c1902f411b431ffc424ff","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000177817","0.602491209814133","224.68","","","Deposit Synths"
"0x2ac9e7ce10ee1ae5de66f9b07efd04799268ffec1cc7732d7dbf534e169bc9e8","9606671","1583350806","2020-03-04 19:40:06","0x0ffeb87106910eefc69c1902f411b431ffc424ff","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000352239","1.19347925819084","224.68","","","Withdraw My Deposited Synths"
"0x4bc30eecfb99a54bf3f495077210b9d3e521037d83d9539bb34ebd1cd1b966b6","9611567","1583416093","2020-03-05 13:48:13","0xc7c37b0c7af5af560bf31b0bcbfec04b97361275","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0004579107","1.55152303564809","228.70","","","Withdraw My Deposited Synths"
"0x790c4215caf77af4d4783036aa0f9198cc936b4570f03288c1b035f6b82af935","9611771","1583418927","2020-03-05 14:35:27","0xd2bb66a9ee6995f561c339389f7b28bd5533cf48","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000889205","3.01286264093296","228.70","","","Deposit Synths"
"0x468c0e1e9b65cc8e3b12cbe38480ebbe6bbe0fb372fc61c0eea7d6f0f0c2b95b","9613838","1583446602","2020-03-05 22:16:42","0xd2bb66a9ee6995f561c339389f7b28bd5533cf48","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00012012","0.406998454157216","228.70","","","Withdraw My Deposited Synths"
"0xcf4781c091a18ddab6de6fd042e0978435a53711fd14ff0e65cd35f0d3026077","9626245","1583610408","2020-03-07 19:46:48","0x369987decd26db2b72c1218ea6692b79fde04d24","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000177841","0.602572528186592","237.78","","","Deposit Synths"
"0xc4678f44755cf4090cc7513ecc4ac4fbb7692d871a553fbcf900213d17946015","9634264","1583716510","2020-03-09 01:15:10","0xa982bbdaf783eb7c3914d988b7e2a0be865ccb53","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0002579367","0.873958026726719","203.08","","","Withdraw My Deposited Synths"
"0xfa26e90a50d06d135492c3ede04a2df9b357db333c2c3c16b72cfad367247e41","9638181","1583769474","2020-03-09 15:57:54","0xacb17876fe15924e7baea595a393742328f0ef09","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0037247889","12.6205737958871","203.08","","","Deposit Synths"
"0xbe841a22f0812964be8dceb66954e28b7e6ddb12b343e6c4ae5e81488e560d94","9638271","1583770659","2020-03-09 16:17:39","0xacb17876fe15924e7baea595a393742328f0ef09","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0004208448","1.42593392474278","203.08","Error(0)","Out of gas","Withdraw My Deposited Synths"
"0x45b5adcd63f17201ecc7cc75467036c28e39b50d63d7d8f0cb74e11cfce96753","9638350","1583771744","2020-03-09 16:35:44","0xacb17876fe15924e7baea595a393742328f0ef09","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.001932216","6.54686084830036","203.08","","","Withdraw My Deposited Synths"
"0x1737f4516f510d28ac42fb0c278de6d9d8a00a88a06faf467d64b9759194788c","9639642","1583788713","2020-03-09 21:18:33","0x775c10c93e0db7205b2643458233c64fc33fd75b","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0005867961","1.98822099238664","203.08","","","Deposit Synths"
"0xcfaa31f9908867c299def02975cd6af926eeb91ae2ccc861728b29b8de8d77f2","9639713","1583789693","2020-03-09 21:34:53","0xa0f75491720835b36edc92d06ddc468d201e9b73","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000533451","1.8074736294424","203.08","","","Deposit Synths"
"0xa8d186fba75a1be581ea4fed8172af6b563b511c1fb68aa887c9b30bdbf409b8","9640185","1583796166","2020-03-09 23:22:46","0xae8c5c72b63f7b060058e222a159fcfd9c5cf5f7","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000355634","1.20498241962827","203.08","","","Deposit Synths"
"0xf08da75fa13f7804dd041ecd26175a0e3f6ca31fcec324b17431ae7d7aba9268","9640203","1583796392","2020-03-09 23:26:32","0xae8c5c72b63f7b060058e222a159fcfd9c5cf5f7","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000256484","0.869035893407087","203.08","","","Withdraw My Deposited Synths"
"0x576060f83d6f97852dd10cca9cc98c203ef2f32de03701bb0f3075df730acb21","9644906","1583859051","2020-03-10 16:50:51","0x10f24fbc2a4addf445adf143beb5e4236319f50b","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.001066902","3.6149472588848","200.62","","","Deposit Synths"
"0x70a4a717d89fb61696210aede0ed66e4aed213853db83fd16c9b72d67188b59a","9644922","1583859466","2020-03-10 16:57:46","0x10f24fbc2a4addf445adf143beb5e4236319f50b","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00079441","2.69167201104757","200.62","Error(0)","Out of gas","Withdraw My Deposited Synths"
"0xc96baa10ee025d524dc2f8b603723d8a566a17def4604cfc1214a4a102c87204","9647328","1583890772","2020-03-11 01:39:32","0xfe1bcd4fae7d1f04a744aa51d2cf4efd5277762f","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000253199","0.857905441176764","194.86","","","Deposit Synths"
"0xbd9b4ca7d2b3ee21a30a14ee64f8b681feac2c798dca6d965db698a853de08ce","9654293","1583982753","2020-03-12 03:12:33","0xc062788d80124013c769a7593c33c1bf90c7b252","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.001244719","4.21743846869893","109.78","","","Deposit Synths"
"0x45177d5484e6ce6385c4b141cca3a77d81d9eaf09a9efd75a1594b35f27d0a81","9658062","1584034221","2020-03-12 17:30:21","0xe8cb7705287e5188441a50d1387315e39aedfea4","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.023486033","79.5769157949164","109.78","","","Deposit Synths"
"0x8740609d579ccbb4de70b0a409091c81937990ca4180ce49f535f9e2949ca0d4","9658728","1584043279","2020-03-12 20:01:19","0xe8cb7705287e5188441a50d1387315e39aedfea4","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0035585","12.057142849804","109.78","","","Withdraw My Deposited Synths"
"0xf04c90128d8bd23fb804968edd4a9c6df8c03034278f66cc0393a02cc3ee1138","9662780","1584097646","2020-03-13 11:07:26","0xaa1e4c85c420eaa24382bf61dec6912b36fc39fe","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00385634","13.06630385202","135.44","","","Deposit Synths"
"0x41f1c20cb43e46d6242f1ba955b06e431f87d28dc38a9338ef96f03d8a25b15e","9677528","1584294406","2020-03-15 17:46:46","0x3b8c618bfdded6544b27ef67cb71043b30655514","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0002286251","0.774642543136354","123.53","","","Deposit Synths"
"0xcf741c509cec6d603d58be3cde049d20fc4f711c74992e709e0d995dada7ca7f","9680339","1584331180","2020-03-16 03:59:40","0x29d8e635e80d579ac28e49f2b4aa96f206fea413","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0003325072","1.12662268062058","111.32","","","Deposit Synths"
"0xd898c8169a00a83b7bdf69bc8ed478f03f9b55a86d7d5944c6cceb7b9811eeff","9680350","1584331308","2020-03-16 04:01:48","0x29d8e635e80d579ac28e49f2b4aa96f206fea413","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000130556","0.442358393114797","111.32","","","Withdraw My Deposited Synths"
"0x65b571f819aaffeebe86c4ec655541e46c0a5bb42109363d6aa6c53f4e9ec65a","9683907","1584379151","2020-03-16 17:19:11","0x6bbe2c5c7e455d64d0617d35b8c0be0e0c3fa69f","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.002120987","7.18646711861098","111.32","","","Deposit Synths"
"0x386f7dcdb82b715b0097b10b9bb3e2a476965555fd9cff131fd9383846a96313","9683959","1584379860","2020-03-16 17:31:00","0x6bbe2c5c7e455d64d0617d35b8c0be0e0c3fa69f","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0036808119","12.4715680431525","111.32","","","Deposit Synths"
"0x6da2fe4b7c7e76f06a7833cf75f248650abb4850bcbfd28860866882330e134a","9684002","1584380535","2020-03-16 17:42:15","0x6bbe2c5c7e455d64d0617d35b8c0be0e0c3fa69f","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.002285987","7.74553092926649","111.32","","","Deposit Synths"
"0x8276641b3e8648545e66b855b3564c272d34006ddc8454fafdb11016a5aea90f","9684020","1584380693","2020-03-16 17:44:53","0x6bbe2c5c7e455d64d0617d35b8c0be0e0c3fa69f","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.001422536","4.81992967851306","111.32","","","Deposit Synths"
"0x1b4255ca1d9be81727d909299f6843b23bb3f887f3a88a09d5787a47fbef7696","9684030","1584380892","2020-03-16 17:48:12","0x6bbe2c5c7e455d64d0617d35b8c0be0e0c3fa69f","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000889205","3.01286264093296","111.32","","","Deposit Synths"
"0xe9b613aea852a8633fd8a8e4050d057be25e4d89a9caf57e076315b6ed533a5f","9691000","1584474058","2020-03-17 19:40:58","0x5696089c3793c7cdf4cd8b3f7901c8ab0832de86","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0002311621","0.783238572758373","116.30","","","Deposit Synths"
"0x8ea7d45c82b74dad978b525714cc431334beb6506ad6b4ce1d5d0680d2899f78","9691040","1584474508","2020-03-17 19:48:28","0x5696089c3793c7cdf4cd8b3f7901c8ab0832de86","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000117582","0.398399036269678","116.30","","","Withdraw My Deposited Synths"
"0x04b602e5d72939cd68c90cbb594e23ed2f795ede97ed7a45d2b8d5b5a05808fa","9692400","1584491888","2020-03-18 00:38:08","0x193991827e291599a262e7fa7d212ff1ae31d110","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0003734157","1.26523154060968","118.62","","","Deposit Synths"
"0x45bdafcda3632634ed7db8ab6bf4f3f575c269e134a50c3038382cb7b3f5ffbb","9692411","1584492120","2020-03-18 00:42:00","0x193991827e291599a262e7fa7d212ff1ae31d110","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0003007725","1.01909709085083","118.62","Error(0)","Out of gas","Deposit Synths"
"0x15c948795c48f7298c80b2757650a9032461fdaf82857531e9790c565a45bbbb","9692430","1584492355","2020-03-18 00:45:55","0x193991827e291599a262e7fa7d212ff1ae31d110","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0003734157","1.26523154060968","118.62","","","Deposit Synths"
"0x019a0ad74b3c232d54e8f0a2543b0652af46497bfbfed2f1d107ab2c9deec4a4","9692585","1584494655","2020-03-18 01:24:15","0xc4b0772b22edb9b1a68a6f51ef6dcb3667f7ce16","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00049973321","1.69322880420432","118.62","","","Deposit Synths"
"0x4f3c1adebb3615d922034a6a98392a98723f9141950598556134a1301c5217ba","9718412","1584839416","2020-03-22 01:10:16","0x1b5fd7fb6b2324ab162de5565d69a0637275ba3e","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000533451","1.8074736294424","122.44","","","Deposit Synths"
"0x7ebc1602b07fc75c60486fa19a5387e62147b25127066dea03deaa2cb4869881","9729277","1584987999","2020-03-23 18:26:39","0x1b5fd7fb6b2324ab162de5565d69a0637275ba3e","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000519385","1.7598142866504","136.74","","","Withdraw My Deposited Synths"
"0x2bf65baef8a5e93786b1d664ee849b1bcdd2bce4362e4cfcf4d0c5b8ded4707d","9738176","1585108112","2020-03-25 03:48:32","0xb26425b3584d44111a32791a2d642af77b9ee82f","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.001067046","3.61543516911955","136.28","","","Deposit Synths"
"0xed89aa6c01f48392e3f9b6752f1891bb401e74023d6352a25342f08e1d2d233b","9738249","1585109156","2020-03-25 04:05:56","0xb26425b3584d44111a32791a2d642af77b9ee82f","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00044224","1.49842654317755","136.28","Error(0)","Out of gas","Withdraw My Deposited Synths"
"0x750562b5eb3597c118e194d15646412b0e6e1e90f97969a9e4570d1713052d90","9738262","1585109276","2020-03-25 04:07:56","0xb26425b3584d44111a32791a2d642af77b9ee82f","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00053292","1.80567446045174","136.28","","","Withdraw My Deposited Synths"
"0x24ba7851f60fb79ed703004748cc3949fd4ba36c342260a593e7d4eae4d3db06","9752696","1585302068","2020-03-27 09:41:08","0x691ce62a208b195accf54c39a98f1112c90046d1","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0014404149","4.88050813890293","131.51","","","Deposit Synths"
"0x7d09d4ea61eb76976882887a05726d4d53b334602f726b24f24d319d21cc6d88","9773851","1585581993","2020-03-30 15:26:33","0x4a0db26a9967da7880b8651b13bec5feaf511bc4","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.001039205","3.52110246880161","132.31","","","Deposit Synths"
"0xe3d447de4ed89c0474ef369f07e55d5a388037cfe523248e2050348386d4799c","9777439","1585629651","2020-03-31 04:40:51","0xbd2b7b9af0c823f0f02c4c875bba619f95539aea","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0008733546","2.95915727714863","133.17","","","Deposit Synths"
"0xe65d72d91fe58d01d9c2520c9a58e90645d762b3d586a5438ef0cc46d3ea5897","9780959","1585677152","2020-03-31 17:52:32","0x25f76c06dd6c62cc06cbe2ea87d4869b99725904","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000468738","1.5882088029033","133.17","","","Deposit Synths"
"0xf2c371b8e96bdf9f9ba50a0e6c74cfe8954377a168f991bd5e7836c1f5ce6328","9780987","1585677508","2020-03-31 17:58:28","0x25f76c06dd6c62cc06cbe2ea87d4869b99725904","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000345105","1.16930737197741","133.17","","","Withdraw My Deposited Synths"
"0x3ca7ce24d462caac5b6765a8e9b5567d35345bf9f329f4951109ac9b0d651d2d","9781862","1585689564","2020-03-31 21:19:24","0x4e6ae69705e4c3355c1aa4c36653f68cf5d14dcc","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000171246","0.580226917087967","133.17","","","Deposit Synths"
