"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3389.59183077181/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xb437f455a2dfee0552fc31da38c4bb9db679bf14bed23b8191506df83bacb309","9123726","1576640251","2019-12-18 03:37:31","0xb0a23f40de7f776a4f20153e8995ed3e7d7c8487","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.000237488","0.804987384706336","133.07","","","Set Target"
"0xd98a49b33bf1ec69ca3de88b5d19aa099972f1f2edc8fb545a08abebbc94a4a8","9443817","1581187893","2020-02-08 18:51:33","0xc0b12944d2ab7b9dd69991fb6bfe9500b084b139","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.000084471","0.286322211537126","223.20","","","Transfer"
"0x0aee479bf50487c3186a15285b36179d4b280e3fe72eb554068386257bf4adf9","9510230","1582070488","2020-02-19 00:01:28","0x9c2ce25922dc592ffdf7f2c6b0a8678b21682116","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.000069471","0.235478334075548","258.72","","","Transfer"
"0xe6b8eb2a2c09a2bbd925cc49dc690df0a986f9598b30120c233d16c447e8f1b9","9519069","1582187641","2020-02-20 08:34:01","0xb0a23f40de7f776a4f20153e8995ed3e7d7c8487","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.00014843","0.50311711544146","257.70","","","Set Target"
"0x85b4643c79676fafaf3be3b660ba17659b3a5ff828accf46955c653b2bb4092a","9595375","1583200942","2020-03-03 02:02:22","0xb0a23f40de7f776a4f20153e8995ed3e7d7c8487","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.000089108","0.302039748856414","223.77","","","Nominate New Owner"
"0xb78606d0fe6724b8d233e1a6a1641cdee8e8bf53ddde6e2fd71f4b9c0e0aa704","9781768","1585688274","2020-03-31 20:57:54","0x8cb9e1a96934d85b2aa49cc8230e60226793acaa","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.000204131","0.69192077000728","133.17","","","Transfer"
"0xc8cfcef7f7211b48f1796fbb005519f174172eec74acef64b6a1c69acce80241","9852315","1586626053","2020-04-11 17:27:33","0x6621b989d575f903430d2653ca21eda1e2cb1bba","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.0001998648","0.677460093338842","158.67","Error(0)","Reverted","Transfer"
"0x3b03066d0ced49af2b4ca2387fe8dc71a02a7cf80a0ed06f10abcfe5df8653e8","9853151","1586637030","2020-04-11 20:30:30","0x6621b989d575f903430d2653ca21eda1e2cb1bba","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.00017801","0.60338124179569","158.67","","","Transfer"
"0xdfe547225f3a1c19731a986fa67448eb8a10807c0f447b259b21aad295e8a84b","9895521","1587200175","2020-04-18 08:56:15","0xe6c58978d013b757eb315bd6fd776bee2ee2b63c","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.001323749","4.48696879639235","187.81","","","Transfer"
"0x109115f9e64f1748e82b2d708d6608e3ba383e43a7d331348cec71e0be860429","9895530","1587200332","2020-04-18 08:58:52","0xa6f54320bd1fbc198fa2249f4fa4e1ee92749167","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.0003577606","1.21266240713202","187.81","","","Approve"
"0x296c6261541cb26b0060e4655997387b875b4e2b90ffe8f6fcfe600f24ec2666","9905458","1587334280","2020-04-19 22:11:20","0x05214c95931d56f318fd1ebfd05d697e03f97dd4","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.0001243785","0.421592347523652","180.34","","","Transfer"
"0x603b443d3a8d26e7ebad7e84081b177412aade7d17d0c6953e7d34a5e628eed6","9962756","1588101004","2020-04-28 19:10:04","0x042ed37d32b88ab6b1c2e7b8a400dcdc728050bc","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.0011706755","3.9681121112847","196.86","","","Transfer And Settle"
"0xc8693ecbbe2d12bf2d185a33e446eed5a27fbdcf495d053791e32017f93424a4","9963358","1588108982","2020-04-28 21:23:02","0xb73e1ac5c70efdcc7e340460dc639fadc3a74728","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.000248369","0.841869533416964","196.86","","","Transfer"
"0x66f11c09a00e61d044cddb03328474b7cafa30113d3ff75111744eb992e30fb1","9973381","1588242286","2020-04-30 10:24:46","0x7f01d9b227593e033bf8d6fc86e634d27aa85568","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.004684536","15.8786649565565","206.27","","","Transfer"
"0x75bac971083d809b18ef7a12453b7417d4a6d1b17693d028c3048fece99e2c3d","9973483","1588243839","2020-04-30 10:50:39","0x7f01d9b227593e033bf8d6fc86e634d27aa85568","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.001909184012473434","6.4713545321201","206.27","","","Approve"
"0xcf1f9de1556966008c531d6abe83fea7bb4dd32c4d5fc15c900797bb6a987843","9974083","1588252134","2020-04-30 13:08:54","0xf199f47b747e50e024216d477107e04777b37af1","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.002643165022809535","8.95925056869698","206.27","","","Transfer"
"0xbe8f61db99c12c1209f85bce9ed69f7f799c615468a85a9432afa27394200fa4","10027021","1588959936","2020-05-08 17:45:36","0xb73e1ac5c70efdcc7e340460dc639fadc3a74728","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.001693605","5.74062967255429","211.54","","","Transfer"
"0x900854206c6f54d0f1f774943953c3d0d8510d26bcfda40c474eca0066c5227b","10027037","1588960173","2020-05-08 17:49:33","0x81a3e936b4b6e6d85b54988b26ad5aa9da487b48","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.001664419","5.64170104538139","211.54","","","Transfer"
"0x9227d91ed4d57c6b7cde2fc60ff74d9dcbb14280f431b0b27bb1cef97cf370a5","10027065","1588960578","2020-05-08 17:56:18","0xb73e1ac5c70efdcc7e340460dc639fadc3a74728","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.001370698","4.64610674325526","211.54","","","Transfer"
"0x736f10d05f84b75fb9fc0f6e82d629bfda99c4277cc37c55976c299022f0e2f1","10027072","1588960668","2020-05-08 17:57:48","0x81a3e936b4b6e6d85b54988b26ad5aa9da487b48","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.0016001051","5.42370317533631","211.54","","","Transfer"
"0xdc50320c356673b2ab9cb833426c304cfdd27916cd3fd6f32fd3a32564a3835d","10071124","1589550900","2020-05-15 13:55:00","0x652fc5b8686417bbf49f3efab8cabe0cb6b1ce05","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.00338721","11.4812593451086","194.65","","","Transfer"
"0xaeb8b4ff1d3f52910f67bbc1e376271f863a04aa79e9e36b3c941b2d9c3cfc15","10098238","1589916241","2020-05-19 19:24:01","0x2d5f0a119adf3b25135dfb659393951e8147e6e5","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.0016995935","5.76092824323287","214.63","","","Transfer"
"0x5f9813291910de567a25eb1d717e49bafbe58c80e09378ad3e100feb6a2d3ffd","10098246","1589916357","2020-05-19 19:25:57","0x8bdf979d2e05778a7a70c92746fc3e71fb8a771c","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.0022579","7.65335939469967","214.63","","","Transfer"
"0x6ffb91a0fd65f897561486d555191a0aed841b885652ae513ee3f95f3a85ef6e","10110681","1590083287","2020-05-21 17:48:07","0xc1b5bcbc94e6127ac3ee4054d0664e4f6afe45d3","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.001890392","6.40765728015638","198.56","","","Approve"
"0x4b552b27ea70a979ba18b7e546d711258213d034015cfac6b10ee2b6f2c79424","10156576","1590700374","2020-05-28 21:12:54","0x8bdf979d2e05778a7a70c92746fc3e71fb8a771c","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.003725535","12.6280430012545","220.30","","","Transfer"
"0xbc2112e38bc92fd9300c4f13eda0d6b9bab64c58df0bb8ea66fb2f9f2ab629cf","10180588","1591022677","2020-06-01 14:44:37","0xb13619e290b63e708ab567e937d6ecb00823e18b","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.00332843","11.2820191372958","248.21","","","Transfer"
"0x9bca9ba4bd7d3b8bf9be882655e8aa7ae02e19d7988b1e00878d2eb5b0a1683e","10180595","1591022721","2020-06-01 14:45:21","0x3f81438a73626756c4027f1e58547a585ee843c4","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.00248685","8.42940644435487","248.21","","","Transfer"
"0x951b88fbdad11d9e57a644c6d5234da7827b32e0bd3eeba2eb2b68f8cc8c3633","10180603","1591022767","2020-06-01 14:46:07","0x026d3b906f2358b625d92926bc6cd00b159e4d1c","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.002596585","8.80136330390462","248.21","","","Transfer"
"0x8ad00579d2aa0ea4a18c455d17e613647e04a0643eb50fe7edf4f07011eff81a","10180609","1591022851","2020-06-01 14:47:31","0xb13619e290b63e708ab567e937d6ecb00823e18b","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.001906585","6.46254494067207","248.21","","","Transfer"
"0x1abb39d85cf7fd931d7ee96a16c4fcc2602ba957524407053a85135d2197f8ee","10207514","1591384055","2020-06-05 19:07:35","0x7f01d9b227593e033bf8d6fc86e634d27aa85568","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.0032693397","11.081727139138","240.08","","","Transfer"
"0xe975a09176ce28be84c5d77e1571b6369f94fe76b41a293ca67264b26b1ee3ea","10224465","1591610755","2020-06-08 10:05:55","0x7f01d9b227593e033bf8d6fc86e634d27aa85568","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.00721221","24.4464480978108","246.47","","","Transfer"
"0x182c7603822ee8fa915aa247b6d182bafbcd9d6fead7dee67212f61170247719","10226486","1591637419","2020-06-08 17:30:19","0x755470a548fe2484f76fe63e1923b65a70be84cb","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.001830978","6.20626807112291","246.47","","","Approve"
"0x89f52fb32f57c570a1e77a879d295a93ad06c66efd61b62f023cea57bfaeba5c","10240695","1591828857","2020-06-10 22:40:57","0x4f50d47d20380172746527bbeaa274940c38efac","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.00203442","6.89585341235879","248.01","","","Approve"
"0x31c4751f544e643a41ee50eee745282cdbebaeff06a292ef5f613b45e064bce1","10625124","1596968205","2020-08-09 10:16:45","0xb67cff0ed07a50f690638731dce80bc4fe312c83","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.005018236","17.009771750485","390.28","","","Approve"
"0x3048af7f7caeb7ad2616b3a984c11d6746cacb9f88b83b2c3d2d3a5efbc49820","10625148","1596968419","2020-08-09 10:20:19","0x248535910a53b798ed5961396a1b007275728319","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.00508605","17.239633530897","390.28","","","Approve"
"0x845cd95f1f91c4243b14293fffb1b1aea3cd52d3389a8d494e4691fb545e958b","10625219","1596969292","2020-08-09 10:34:52","0xe24c2133714b735f7dff541d4fb9a101c9abcb40","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.005153864","17.4694953113089","390.28","","","Approve"
"0x2cee34bebee7886be22c4019735e4a8e4f3cee7834b0045660c13bfda97d2ef3","10630492","1597039828","2020-08-10 06:10:28","0xb67cff0ed07a50f690638731dce80bc4fe312c83","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.006645772","22.526454480372","395.84","","","Approve"
"0xc7b5917e9aeae41870f4d30c58f84aaaad6789bba7c4ecfed2d48009c05d28f6","10662987","1597472168","2020-08-15 06:16:08","0xb67cff0ed07a50f690638731dce80bc4fe312c83","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.0080834288","27.3995242251056","432.63","","","Approve"
"0x0f668f28ae3526adf205b827b842ffcea35ffc088437c792ab23b8ef95eabe18","10735620","1598439160","2020-08-26 10:52:40","0x68a17b587caf4f9329f0e372e3a78d23a46de6b5","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.00517590355","17.5442003899428","386.02","","","Approve"
"0x2229684ae39134c58587484c7e04a208a29d82a928a2e82ddab42dd8608a62e6","10735660","1598439726","2020-08-26 11:02:06","0x68a17b587caf4f9329f0e372e3a78d23a46de6b5","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.0185474","62.8681155220571","386.02","Error(0)","Reverted","Transfer"
"0x789acedadb0b8658f9289a5f90dfe88f9d071c9487d8c97fb499b2394f0be133","10738306","1598473669","2020-08-26 20:27:49","0x83549fb310195ea27e099ad484693c7f04126391","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.00407719705829","13.8200338412266","386.02","","","Approve"
"0x56c87685296cbe15982067bee7dd2b478ca0f8682513dff59dd6fa26bdcf7fb4","10745085","1598564288","2020-08-27 21:38:08","0x213892c753e59c53d233209c178b28a4097e652b","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.003661956","12.4125361422458","383.18","","","Approve"
"0x1391084f43b1d24a5156b4427ef213d2337a911ff71fbf29c4d034eb8070ea40","10810481","1599427894","2020-09-06 21:31:34","0xab95d2cd70a80469985fafe7457de81498211ed4","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.00576419","19.5382513350166","352.69","","","Approve"
"0x0a7285620a3446113632e7e1188afeffd2dd92297e63d14e2c55e93a6e3044e2","10815271","1599491259","2020-09-07 15:07:39","0xc1b5bcbc94e6127ac3ee4054d0664e4f6afe45d3","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.00426702","14.4634561337399","353.70","","","Approve"
"0x2621c5a894c1ceb1273f176575232e091f23223a188dab9fad5c2ea4f425dcaa","10895773","1600559714","2020-09-19 23:55:14","0xe2bb94210b41ce4c01b9b97f3ac62e728e472f9c","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.008935782966","30.2886569431035","385.36","","","Approve"
"0xad132e94412489cd921c88f557ad853e366d671544b2215c49eaee7c17197f6c","11027534","1602330584","2020-10-10 11:49:44","0x6b44733ad66a69f21101dfef67564abe42e843db","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.003594142","12.1826743618339","370.88","","","Approve"
"0x94a14eb5dc17b471ff8ecd210e1f4aad409dccc07bd5495c3bbdf183d454cdc7","11035640","1602437886","2020-10-11 17:38:06","0x6b44733ad66a69f21101dfef67564abe42e843db","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.003269095394","11.0808990415162","374.40","","","Approve"
"0xd828012d5719182c886636c06e4de6570ad42ebf276e2bb2637417a75d081714","11232714","1605050365","2020-11-10 23:19:25","0x7cfb88bc6c59a670ceb0797c37e3e028135457d9","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.001763164","5.97640629071095","450.86","","","Approve"
"0x23f6464d19b450010028e0a28c79c16afec2831e9e048cba40eacc33a244b4ef","11361738","1606760955","2020-11-30 18:29:15","0x026d3b906f2358b625d92926bc6cd00b159e4d1c","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.011156135","37.8147440589875","616.14","","","Transfer"
"0x254280ad86188add346e83264aaf264c9696584bd825193f52572848b626a340","11361750","1606761067","2020-11-30 18:31:07","0x8bdf979d2e05778a7a70c92746fc3e71fb8a771c","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.0091128008","30.8886751471308","616.14","","","Transfer"
"0x0ba0c8da61a0a56fd8bfad88814fbe42d8b4fa893c9762e9afa80211f93480be","11361760","1606761143","2020-11-30 18:32:23","0xb13619e290b63e708ab567e937d6ecb00823e18b","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.005222851435943","17.7033345606072","616.14","","","Transfer"
"0x6a309b53838063de0084be65b398fa7fce9b48b1f513a380af9057412917f5ba","11396434","1607221913","2020-12-06 02:31:53","0x87a726a806f48a435d8bf627678c85f26b46c1b6","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.00125320285054195","4.24784614449694","602.30","","","Approve"
"0xf14971d857af65a1dc71ec50a702c5e9fd7c60f572ff22039a6fb4f23fc55c05","11420080","1607535672","2020-12-09 17:41:12","0x306beeedd0561fcd3a6bfd07107f7e14c993d46d","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.005420846","18.374455317472","573.44","","","Transfer"
"0x60f8199af9c324a3fb12b03b37dd5483091ce8be2d5a742a0bd09636c2d6c595","11485207","1608401196","2020-12-19 18:06:36","0x6ab615cf8decfc488186e54066fc10589c9293a3","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.00644233","21.8368691391362","658.70","","","Approve"
"0x1f857003fe9c2a633a09bf89ba3909da77de792cfa1702033f37839ffef84442","11489990","1608464173","2020-12-20 11:36:13","0x94dfce828c3daaf6492f1b6f66f9a1825254d24b","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.002237862","7.58543875359466","638.17","","","Approve"
"0xe9fd1ae842120f7e49089c739891d0375236170eb726bcf5d6974fe8ab4438b2","11491628","1608485943","2020-12-20 17:39:03","0x1a979e39a5cd60de54e2ca4e1442c3ab7e636ce3","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.002768074","9.38264101737185","638.17","","","Approve"
"0x6d070ac946ccc0c81f274f1b9bf1f3a64cac051ffb5688f61d2f8f079b95064b","11491634","1608485978","2020-12-20 17:39:38","0x1a979e39a5cd60de54e2ca4e1442c3ab7e636ce3","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.002768074","9.38264101737185","638.17","","","Approve"
"0x8134c6dad6fbd5cf8af62692a182292f22328d88f665d0191c351cbe21f5d57b","11493475","1608510229","2020-12-21 00:23:49","0xaabd5fbcb8ad62d4fbbb02a2e9769a9f2ee7e883","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.003458514","11.7229508010099","607.90","","","Approve"
"0xb12ff379bd085d0b7f9dd914572471ba754e19b78ca1cb6e1617cc22bbd1fbc8","11495603","1608539067","2020-12-21 08:24:27","0x48b72465fed54964a9a0bb2fb95dbc89571604ec","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.0027057786","9.17148503843718","607.90","","","Approve"
"0x9ec3956f8f76a60b4244984d5a3285b588d19b2b94f8bbeac144d0e984b584f0","11499072","1608584696","2020-12-21 21:04:56","0x3ba6eb0e4327b96ade6d4f3b578724208a590cef","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.00237349","8.04516231441858","607.90","","","Approve"
"0xd413126dbd0046aeecac6cc25b9685eff4fdefeb118bbfd28b025b50a63b43a0","11514553","1608789654","2020-12-24 06:00:54","0x383c88957e2346d23892a6427869c2630b046f48","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.00532872","18.0621857804704","612.32","","","Approve"
"0xd40b987fd7872709d242eec2c2f4cb18e2e80be7568ffb6a0f3f25af266341cc","11514675","1608791352","2020-12-24 06:29:12","0xc7e674cdd6d79d70c16d04a2c1df70b54ac67cc5","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.0053268","18.0556777641553","612.32","","","Approve"
"0x828f20bc8c26efa79149a7b578d3d5e159bea4f3f1a1c9895b79d840413d53b3","11514684","1608791496","2020-12-24 06:31:36","0x0843a5003f976949f08b6ad2f3ad1af251c9755a","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.005393385","18.2813737362072","612.32","","","Approve"
"0x9e565cc01600def247155398122bcebb0eee414173b41dfb63ca28f86197b7f7","11515285","1608799307","2020-12-24 08:41:47","0xb92667e34cb6753449adf464f18ce1833caf26e0","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.004060953","13.7649731139483","612.32","","","Approve"
"0xb5be33604d24e4fb1f122120a1977eee10728b469eff20f132b54e717a1343d8","11515319","1608799631","2020-12-24 08:47:11","0x02ab1b3a8ac8e1aa17756058e67ef68be0508a2d","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.00399654","13.5466393353528","612.32","","","Approve"
"0x308add6fb6daf65b61101a91951937b4c89dc59bd9ed0e966de58466cd4c19a0","11516118","1608810415","2020-12-24 11:46:55","0x12429f1842c56e2116f93cbd6cf09418e49abcd7","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.004061685","13.7674542951684","612.32","","","Approve"
"0xa7009c0ce11611fe0762099b935b8eaf3b239f2195fcbe70c9e41ca9802d55ab","11516159","1608810959","2020-12-24 11:55:59","0xf00ae76c19adc43031e2ad3f11ba8878456b8866","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.00360943968","12.2345272529916","612.32","","","Approve"
"0x3064792639381fb0a44f65e2b7463422474c10d70a6d8391a7299e78a1e3426c","11516176","1608811161","2020-12-24 11:59:21","0x11598f24ff51be40891fd48555478e725071c683","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.003678750603","12.4694629913757","612.32","","","Approve"
"0x66fab6577273dd256c6a91db569cc7564d4c64f18015ebab1e52ac600b1a6a2a","11516250","1608812119","2020-12-24 12:15:19","0xafea5b52c980bda1c5bd43dcb381a1b295213e77","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.00267492","9.06688697996813","612.32","","","Approve"
"0x46573dcdac22a95a8acc315a399b225ca21c52da0f817fe54fa393f75b7d9dc5","11516269","1608812447","2020-12-24 12:20:47","0xc99044ffe4fe7c045defb29e76d1c8a391ea8c89","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.004194855","14.2188462392723","612.32","","","Approve"
"0x9b7b47d547c5c220b3039c176a62c530e1a34b5aa164c7fecbc00fdad55444ea","11516293","1608812867","2020-12-24 12:27:47","0xcbba4fb07d4a86267741cf1a2c363284eed00f0f","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.005015475","17.0004130874402","612.32","","","Approve"
"0x0ad4ab8eff2ecc0ce7fc672a0f8e55c86dd4e439d493ab9e0f6ccd38d3daa921","11516295","1608812908","2020-12-24 12:28:28","0xafea5b52c980bda1c5bd43dcb381a1b295213e77","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.009444288","32.0122814522562","612.32","Error(1)","Reverted","Transfer"
"0x3ba881725dfc121e6723da41941a67eb5f5e3d7f639d39224d2519784deb4fc0","11516551","1608816466","2020-12-24 13:27:46","0xafea5b52c980bda1c5bd43dcb381a1b295213e77","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.00722495","24.4896314977348","612.32","Error(1)","Reverted","Transfer And Settle"
"0x05c0e4194f1787e8905024a5d02e0bed1d575a5e711b8fa184e83500261fda98","11516647","1608817721","2020-12-24 13:48:41","0x12429f1842c56e2116f93cbd6cf09418e49abcd7","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.00401238","13.6003304699522","612.32","","","Approve"
"0x35605c872a0a70304eb5dad6165f46fdd5a59713ab392c884ca910010f15442f","11516815","1608819782","2020-12-24 14:23:02","0x268cb4c8b97da9d146702d84501a64f597a3aa14","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.0045360729","15.3754356456254","612.32","","","Approve"
"0x4823f0c115c44fcb3c5e93b0ff21374c233bdf4da3802c285006d000e37a0e42","11516934","1608821362","2020-12-24 14:49:22","0x2fba909aed4345ac0c67c75c51d955f822b14629","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.025279351897913333","85.6866846803729","612.32","Error(1)","Reverted","Transfer"
"0xb64721bc73b92e17ece129553421db7b6b51cacb8b7a20ca5ee707c05c2a4fff","11516938","1608821440","2020-12-24 14:50:40","0xfd48e40698b4925ea50bc7ffb57239bc58da63c1","0xd71ecff9342a5ced620049e616c5035f1db98620","","0","0","0","0.004399857495","14.9137210216121","612.32","","","Approve"
