"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3388.69910680958/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x98daaaa1b5b0a6122a78dd4d22b05bf1db14d20c286c5fe53b5740a67ab7b8bb","7680543","1556785668","2019-05-02 08:27:48","0xb64ff7a4a33acdf48d97dab0d764afd0f6176882","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.0007395","2.50594298948568","161.29","","","Set Fee Pool"
"0x99e5787c6ffff213a86886f9cd9a533e1ae4ab79cc9c1b98b42d2f8b9442818d","7680718","1556787819","2019-05-02 09:03:39","0xb64ff7a4a33acdf48d97dab0d764afd0f6176882","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.00089116","3.01987309602443","161.29","","","Nominate New Owner"
"0xd0b6fcb26d391c82db1fa18b4d5fea25261aaf67841d7f0461204b47405d70fe","7846958","1559032244","2019-05-28 08:30:44","0xb64ff7a4a33acdf48d97dab0d764afd0f6176882","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.00090258","3.05857203982419","271.45","","","Set Synthetix"
"0x1ddf840f01bd368410877ebb69f7e130d144094f7ab6b82d126f2d20a28beeea","7846961","1559032278","2019-05-28 08:31:18","0xb64ff7a4a33acdf48d97dab0d764afd0f6176882","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.0008874","3.00713158738282","271.45","","","Set Fee Pool"
"0xf56b917dd53eff98f59e02640ece7b898d3fd5b5bb459f9e347069e74394b433","7847008","1559032744","2019-05-28 08:39:04","0xb64ff7a4a33acdf48d97dab0d764afd0f6176882","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.00090258","3.05857203982419","271.45","","","Set Synthetix"
"0x63a51b6c995c5622aace8611e1bd1b90e41aebe091e538ea74aa150b6fbf2a92","7847011","1559032770","2019-05-28 08:39:30","0xb64ff7a4a33acdf48d97dab0d764afd0f6176882","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.0008874","3.00713158738282","271.45","","","Set Fee Pool"
"0x8679958ac8abab63b37bb822b7a893d69b6feb2213d42cfdd58c150f1fe2bf0d","7847108","1559034087","2019-05-28 09:01:27","0xb64ff7a4a33acdf48d97dab0d764afd0f6176882","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.00090258","3.05857203982419","271.45","","","Set Synthetix"
"0xb7a478d01e53397708158463428b50a2e63e0fde84c1e4c54bde0f883d5a9ea9","7847109","1559034103","2019-05-28 09:01:43","0xb64ff7a4a33acdf48d97dab0d764afd0f6176882","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.0008874","3.00713158738282","271.45","","","Set Fee Pool"
"0xd683939bb5a35ca0bbb5d8100203474a56ffd3a2902d31c720cd985e767e563a","7853008","1559113020","2019-05-29 06:57:00","0xb64ff7a4a33acdf48d97dab0d764afd0f6176882","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.00090258","3.05857203982419","269.60","","","Set Synthetix"
"0x23b3a44eb57d1323c7eade11e0d1e1e4868a0afe95b681aad8be6c2f713b2650","7853010","1559113063","2019-05-29 06:57:43","0xb64ff7a4a33acdf48d97dab0d764afd0f6176882","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.0008874","3.00713158738282","269.60","","","Set Fee Pool"
"0x9995dd866fd867ad6158d27abdf6f624e9ed2ee2ca0eb5c2f75190383fbb5276","7853014","1559113132","2019-05-29 06:58:52","0xb64ff7a4a33acdf48d97dab0d764afd0f6176882","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.00090258","3.05857203982419","269.60","","","Set Synthetix"
"0x9f281a32b1674a6bf224368564ad241a96e3bf73b033ceefc82fbf66657f9746","7853023","1559113224","2019-05-29 07:00:24","0xb64ff7a4a33acdf48d97dab0d764afd0f6176882","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.00060172","2.03904802654946","269.60","","","Set Synthetix"
"0xfb6a6ffeeec9928fb2bbd2d72634b4c4762215464155accd818babe2ced80989","7853029","1559113327","2019-05-29 07:02:07","0xb64ff7a4a33acdf48d97dab0d764afd0f6176882","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.00060172","2.03904802654946","269.60","","","Set Synthetix"
"0xd9d45de5da0882ba03d28763997635c137857933479e4a367be275e03078d803","8025521","1561444144","2019-06-25 06:29:04","0xb64ff7a4a33acdf48d97dab0d764afd0f6176882","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.00090258","3.05857203982419","316.53","","","Set Synthetix"
"0x993e22ac52751966e63b2870bee49564965fa1a82c6e1387122b77180ccc1b46","8025523","1561444161","2019-06-25 06:29:21","0xb64ff7a4a33acdf48d97dab0d764afd0f6176882","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.00088548","3.00062528509775","316.53","","","Set Fee Pool"
"0xfac8de3a3563ceea4c15b1d6c934e111be842e6d9e37bc751649f2bcba1e33d0","8037260","1561601494","2019-06-27 02:11:34","0xb64ff7a4a33acdf48d97dab0d764afd0f6176882","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.00090258","3.05857203982419","294.07","","","Set Synthetix"
"0x788e8d334752a2f9662b91f70665b6249daf54c076e5e9f1007ce6028e0d15a4","8037356","1561602842","2019-06-27 02:34:02","0xb64ff7a4a33acdf48d97dab0d764afd0f6176882","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.00090258","3.05857203982419","294.07","","","Set Synthetix"
"0x99a2496594e0ea140af9bda789084af1abe3a4d9ecb8b2a2cb6053c57d83bbd0","8037357","1561602901","2019-06-27 02:35:01","0xb64ff7a4a33acdf48d97dab0d764afd0f6176882","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.0008874","3.00713158738282","294.07","","","Set Fee Pool"
"0x5aca56d5f43c7ea78843ab73ddbb24ca1d1853e5830f16fe76162271a6223a74","8037376","1561603173","2019-06-27 02:39:33","0xb64ff7a4a33acdf48d97dab0d764afd0f6176882","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.00090258","3.05857203982419","294.07","","","Set Synthetix"
"0x5c32f02ec55c0a4edc245a4ee76bd79abcfbc4f461a8b13bbfe78216a132d5cf","8037379","1561603205","2019-06-27 02:40:05","0xb64ff7a4a33acdf48d97dab0d764afd0f6176882","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.0008874","3.00713158738282","294.07","","","Set Fee Pool"
"0xd0aa82b6d47c279b949f1a5d2ed83e5767f6fc0fe7fd3ffecf367c651f58bfef","8075710","1562119805","2019-07-03 02:10:05","0xb64ff7a4a33acdf48d97dab0d764afd0f6176882","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.0008874","3.00713158738282","302.17","","","Set Fee Pool"
"0x1059c6059168e8ccb80f86f989eac498735a50aafa51dff5bf436b4a760e5837","8076617","1562132325","2019-07-03 05:38:45","0xb0a23f40de7f776a4f20153e8995ed3e7d7c8487","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.000096895","0.328347999954314","302.17","","","Accept Ownership"
"0xfbad50b2b98c64a38a8ac7437f5588f228dfb1e50e2d3e56b98dea3b3708e822","8120446","1562720992","2019-07-10 01:09:52","0xb0a23f40de7f776a4f20153e8995ed3e7d7c8487","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.0001230902","0.417115650797013","288.64","","","Set Synthetix"
"0xe0b4943cff676d4d5bfd74879e0435a76666b983020fff1e243ac134f233a380","8307999","1565241305","2019-08-08 05:15:05","0xb0a23f40de7f776a4f20153e8995ed3e7d7c8487","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.000060172","0.203904802654946","221.18","","","Set Synthetix"
"0x69199eae1c019d662cd28024b00f818d990c450bc48bd9f9514db6dabca687dd","8442410","1567045798","2019-08-29 02:29:58","0xb0a23f40de7f776a4f20153e8995ed3e7d7c8487","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.000090258","0.305857203982419","168.95","","","Set Synthetix"
"0x248be09bbce28719237c0bdc7c1e044982049da1eb1eece75213fd9b4866ba80","8442447","1567046291","2019-08-29 02:38:11","0xb0a23f40de7f776a4f20153e8995ed3e7d7c8487","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.00008874","0.300713158738282","168.95","","","Set Fee Pool"
"0xe884b8501b7d72ecf7ce4e2345858a077872b036895497945895ba6d75687368","8623551","1569487950","2019-09-26 08:52:30","0xb0a23f40de7f776a4f20153e8995ed3e7d7c8487","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.00045129","1.5292860199121","166.06","","","Set Synthetix"
"0x8259e2970d9f57c9c242881f4451918d99115c6bf9a6cfd7019f174594faa9ae","8623555","1569487977","2019-09-26 08:52:57","0xb0a23f40de7f776a4f20153e8995ed3e7d7c8487","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.0004437","1.50356579369141","166.06","","","Set Fee Pool"
"0x54f211a51e0c28f7805e8b0c4059fad94e8123391b49dbe389bfb2fd815a7e32","8672721","1570152352","2019-10-04 01:25:52","0xb0a23f40de7f776a4f20153e8995ed3e7d7c8487","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.00015043","0.509762006637365","176.21","","","Set Synthetix"
"0xadcebf8623ebbdc786fb5570e3864a4cbf88e13c2359f6a53d5362a9d17b31ed","8893323","1573175765","2019-11-08 01:16:05","0xb0a23f40de7f776a4f20153e8995ed3e7d7c8487","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.000270774","0.917571611947257","183.85","","","Set Synthetix"
"0x6621c622114f7121eb88b2d024ee154977a340784848799293ed645208e43894","8971807","1574302294","2019-11-21 02:11:34","0xb0a23f40de7f776a4f20153e8995ed3e7d7c8487","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.00030086","1.01952401327473","161.18","","","Set Synthetix"
"0x412f2f20118cbbf48b322f8646520da1b92ff2920d2aee7212b8a0d540e6f0d5","8971810","1574302398","2019-11-21 02:13:18","0xb0a23f40de7f776a4f20153e8995ed3e7d7c8487","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.0002958","1.00237719579427","161.18","","","Set Fee Pool"
"0x882593920e4c72a3addb5e6b89c282400834608bf323c5a29a4fec59112674cc","9007373","1574819937","2019-11-27 01:58:57","0xb0a23f40de7f776a4f20153e8995ed3e7d7c8487","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.000330242","1.11909077043101","153.05","","","Set Synthetix"
"0x06fd1075ef2d1f065ba9744f6d3a2b21e814ed411bf7dae28ddf83003c4bf03a","9007377","1574819984","2019-11-27 01:59:44","0xb0a23f40de7f776a4f20153e8995ed3e7d7c8487","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.00032538","1.1026149153737","153.05","","","Set Fee Pool"
"0x537e0f191d9814af093f0ee077f4c00c90c9d2d8a77653c9d55d294285462f2c","9092710","1576128638","2019-12-12 05:30:38","0xb0a23f40de7f776a4f20153e8995ed3e7d7c8487","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.000240304","0.814317950162769","145.05","","","Set Synthetix"
"0xeb40ffcc4d380295a77fd72fc6a1d58c5af6c3f8a7ef7a7f87aa544601695a0a","9123698","1576639819","2019-12-18 03:30:19","0xb0a23f40de7f776a4f20153e8995ed3e7d7c8487","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.00030038","1.01789743770346","133.07","","","Set Synthetix"
"0xda267ce5694b68cbaf310be7d1ba92da37c4ae49241a585866a7bf419e6a5e53","9124139","1576647090","2019-12-18 05:31:30","0xb0a23f40de7f776a4f20153e8995ed3e7d7c8487","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.00029532","1.00075062022301","133.07","","","Set Fee Pool"
"0x0b779572f2d806faa11c643d324cc265498866e187552c49e2a9e5a8d75e98a6","9306723","1579369635","2020-01-18 17:47:15","0x569bd76e645fc767e84f8cbb34f40261e7c74c76","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0.0000001","0","0.000338869910680958","0.000021","0.0711626812430012","174.00","Error(0)","Out of gas","Transfer"
"0x12fa63674c7bdf41d317b12d65bcf5e20d255ca6c7e17f47bdbb40fe2694031e","9306731","1579369722","2020-01-18 17:48:42","0x569bd76e645fc767e84f8cbb34f40261e7c74c76","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0.00000001","0","0.0000338869910680958","0.000042092","0.142637122803829","174.00","Error(0)","Reverted","Transfer"
"0x217f9ffb30402ff06b41fc13d34b7a1df334afeb51c1cb2fdd0fda8bdc42e3d6","9420352","1580875138","2020-02-05 03:58:58","0xb0a23f40de7f776a4f20153e8995ed3e7d7c8487","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.000116985","0.396426965010119","203.85","Error(0)","Reverted","Append Vesting Entry"
"0x1289ac08a51d1953d85a64edfe6347677db47bb8768f21dbbb013bcd7d24fe89","9519349","1582191654","2020-02-20 09:40:54","0xb0a23f40de7f776a4f20153e8995ed3e7d7c8487","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.000210266","0.712528206392423","257.70","","","Set Synthetix"
"0xe96547f8398c20c6efdc4419abdf1dde0b5b1219ee6f689f5105c7b3968919bb","9519355","1582191733","2020-02-20 09:42:13","0xb0a23f40de7f776a4f20153e8995ed3e7d7c8487","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.000206724","0.700525434156104","257.70","","","Set Fee Pool"
"0x5d36a48d49c6557d6ec13e613fd0b20738d566a4a518859d30c7c4eecdac385e","9519358","1582191767","2020-02-20 09:42:47","0xb0a23f40de7f776a4f20153e8995ed3e7d7c8487","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.000177324","0.600897680415902","257.70","","","Set Fee Pool"
"0xe41f321ce2052ef62632877b6e6f9bd3d139d699621406fe85cf93b19576b8e4","9570653","1582873519","2020-02-28 07:05:19","0xb0a23f40de7f776a4f20153e8995ed3e7d7c8487","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.00030038","1.01789743770346","227.56","","","Set Synthetix"
"0x00725a933ce27707a6885f6b83f7b5e29277242faa8822808fd4f8652e56a09b","9595562","1583203300","2020-03-03 02:41:40","0xb0a23f40de7f776a4f20153e8995ed3e7d7c8487","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.00008902","0.301661994488189","223.77","","","Nominate New Owner"
"0x4ff6f6cb8424f0efa41e920e4193fd7cfe1cf2c98d94ead7d6c0750de90b186e","9974622","1588259036","2020-04-30 15:03:56","0x2354d7b3a54c2ef507f724131e5aa11739815e36","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.0003396045","1.15081746581851","206.27","Error(0)","Out of gas","Vest"
"0x2c80a1a760dc4fa5468b1726bcf77f7a20fbe7b5780a27f590cdea26b3fda160","9974670","1588259661","2020-04-30 15:14:21","0x2354d7b3a54c2ef507f724131e5aa11739815e36","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.0013160937","4.45984554566772","206.27","","","Vest"
"0x52e655b4def810e3330b8b76c0bacf6693f45d4236fb2252b3e00ef12c72d278","9974992","1588263675","2020-04-30 16:21:15","0x885f3a936698b2dd7909caa673bbadf7dfc26fe2","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.001541371","5.22324253096219","206.27","","","Vest"
"0xdc63434d945cae7ec8b7bab77fc3fabf51815520fd11f4db894901deacb4f5fd","9975010","1588263903","2020-04-30 16:25:03","0x7adc5defa1d360f50e698cda6f509d31284b2684","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.001541371","5.22324253096219","206.27","","","Vest"
"0xa75653e35b5202337b5cf7743f74208b95c6983fbe086167d82f305fb16a47bd","9975534","1588271213","2020-04-30 18:26:53","0x834747cfeec2db06140bc232911addbc3eb42d8a","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.001778505","6.02681830495637","206.27","","","Vest"
"0x9999dc940f679ff267a581888d350d8448708d508d88691083fc02a461dbe756","9975964","1588277502","2020-04-30 20:11:42","0xf9d9eb4cdf653f1315adc09efdf9a11385dc0546","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.00118567","4.01787886997091","206.27","","","Vest"
"0xc84f4c656a378f9e841fb5e2f5462c7187761cc53cc770963e4cb73ccb102eb3","9976077","1588278937","2020-04-30 20:35:37","0x0f0ef926de6871d12233d1345dd84762b6bced09","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.000934969","3.16832861519465","206.27","","","Vest"
"0x5454169f9a53ca529fcbd6b2eba68006083cf7d8e87f51ce2aecb7586c9ca6a6","9976855","1588289734","2020-04-30 23:35:34","0x4569c1ab9c4fc9b29cfbaddad569e89d5a202f3d","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.0006046917","2.04911822368517","206.27","","","Vest"
"0x66a0e3dfd84204b3b9804739190ee351c4cc40076d1b94908201d0447f0ad669","9977711","1588301377","2020-05-01 02:49:37","0xbd2b7b9af0c823f0f02c4c875bba619f95539aea","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.000711402","2.41072732198255","211.98","","","Vest"
"0x5207484ad3d3fe639dda6d35b0212c449c3f89d9ba06c3c444597b653f8fa135","9978276","1588308416","2020-05-01 04:46:56","0x691ce62a208b195accf54c39a98f1112c90046d1","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.0006639752","2.25001216718371","211.98","","","Vest"
"0xc243d05f3dc687cb673197f1f42da988587edf851a9ccbcd1ef721320cfb7ad3","9978519","1588311827","2020-05-01 05:43:47","0xf658269ca1b33e2557f0e0b5088748cbe71b627b","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.0007825422","2.6518000541808","211.98","","","Vest"
"0xc181c8d156b0f2665fd02ae28f3f5e6a051263dc9e76859cda2e9ec280bbcc15","9978958","1588317753","2020-05-01 07:22:33","0xf7ecae6f035ea4927fde97faa679b5e224afb169","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.00118567","4.01787886997091","211.98","","","Vest"
"0x5ffcf0b8895451d1e10fc8decca6336fbe02acfc011f7c91eea03f1289ed27b8","9979203","1588320995","2020-05-01 08:16:35","0xbd9f5745ca98a864013becb152ebab291bde7906","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.0009883958","3.34937596463434","211.98","","","Vest"
"0x833bd4a1992c2215208b9d9ecf94b75a50c12ea0797d728f3d1b17a26d0246a8","9979264","1588321682","2020-05-01 08:28:02","0x3e55c1c091e3a15cda8b0526438659974bff9fcd","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.00133567","4.52618373599235","211.98","","","Vest"
"0x4d6eecafc3c0819d8704199ec580b9f0be1b5ceed8812057bee226a05b79eb79","9979423","1588323810","2020-05-01 09:03:30","0x8a2f5d6d822611bdab08d306aa8f3e3942177417","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.001094427278782244","3.70868474207743","211.98","","","Vest"
"0x392f501d8203607989e539c07851040c15357e2c237f4a727e879c05ef1fd86b","9979919","1588330530","2020-05-01 10:55:30","0x9b5ea8c719e29a5bd0959faf79c9e5c8206d0499","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.0008892525","3.01340915247819","211.98","","","Vest"
"0x86b37e426d3735bd67dee0b7c0b6b3fb1d745dd7f0868cc3ccddff786afcdbd5","9981529","1588352273","2020-05-01 16:57:53","0x75511328852c16ec189bafbfc879559e03d63d89","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.00118567","4.01787886997091","211.98","","","Vest"
"0x7867829e27026bdef07da41a4bbb15bdcf0e760b6ce164f319f779cdfe5e0d87","9981910","1588357306","2020-05-01 18:21:46","0x93df2bea2e66d8c4fe547262bb07975d2774469d","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.000592835","2.00893943498546","211.98","","","Vest"
"0x358d60b2114f16f3ae928d2b5377e142888d4df9f6a8f911d4e83cbab7d7e5d8","9982430","1588364390","2020-05-01 20:19:50","0x57757e3d981446d585af0d9ae4d7df6d64647806","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.000592835","2.00893943498546","211.98","","","Vest"
"0x83bfa73d8333d03a8892a2b5b59c2ebd709f7e49df77e36a3b4565adcdd2ce8c","9983236","1588374897","2020-05-01 23:14:57","0x7329c9ead9b5bb0ad240b75c3cfdc2828ac2efcf","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.000400701","1.35785512079771","211.98","","","Vest"
"0xe560ef94745d82d058888e243682184067779153a70f5f05e25fc9cfe610db28","9984031","1588385730","2020-05-02 02:15:30","0xc6a21511ebd02525cf94bd1dd379fde007550dea","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.0006284051","2.12947580108458","214.15","","","Vest"
"0x5d9a662f4f884732f30531c5d4c57f87091b1a2c4b36e75da6dde1882245dbfd","9984613","1588393468","2020-05-02 04:24:28","0x5950dc5c3d7820937478f9312539b2e953f62e33","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.000592835","2.00893943498546","214.15","","","Vest"
"0xbb58c663185734e083007ebccf4967d2333a678300b60b2f0aac2450df730b17","9985078","1588400063","2020-05-02 06:14:23","0x21fff64975b0c9cf1202771aed6cf104c99a1667","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.000592835","2.00893943498546","214.15","","","Vest"
"0xc439a02a957eeae794f7c16cf0a2546bb08f88202b58bd871c08336913e6e8ec","9985913","1588411550","2020-05-02 09:25:50","0x193991827e291599a262e7fa7d212ff1ae31d110","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.000592835","2.00893943498546","214.15","","","Vest"
"0x40dbd123b15c633f77ecee242ef2784cb9487417e0ceed55a78eddd16414b723","9986015","1588412945","2020-05-02 09:49:05","0xa7fde321289a23e310c8804d41ef3128fa07fc23","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.000711402","2.41072732198255","214.15","","","Vest"
"0xc3f0f83419f2c0b0bfa8907cfcb87468b82b333caa1e1b93bfec16d50fbb8e47","9986339","1588417323","2020-05-02 11:02:03","0x7c95d0cd038e06c4152a37325d48aed406006fe3","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.0006521185","2.209833378484","214.15","","","Vest"
"0x3df8516ac64c2359e6459db843fede240d83979187a021fb08d341376f25e8b8","9986602","1588420801","2020-05-02 12:00:01","0x3f7a4968fa9992d77af365eb34918e6c0b8a4240","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.0006639752","2.25001216718371","214.15","","","Vest"
"0x37f18c409838ae44b9c861ed6a16b1438fa164f0a3be31b8e279dddcc258d047","9992303","1588497177","2020-05-03 09:12:57","0x8281dc42ba251bfe66eb372f8f2dd1d1c2ea7b3b","0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f","","0","0","0","0.000711402","2.41072732198255","210.06","","","Vest"
