"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3384.21082638814/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xd58544ca5fdc66cebcbe7601881768f454213b98029475472d45eee5572062ec","5621108","1526436337","2018-05-16 02:05:37","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0xeb2b4e558ba725b7690450c6f0d7bfaff66e6d6b3b4a5effd906e2f3732c2751","5621164","1526437152","2018-05-16 02:19:12","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0x0d7a95c9cbadfda96142151e276221326677eccb4bef8851b17f5295e2f68fee","5621218","1526438058","2018-05-16 02:34:18","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0x5b1886e7716e31fd6f91b6d788caa838266c6b9b163c4bae9abaf6cc103813df","5621281","1526438988","2018-05-16 02:49:48","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0xcacfefa6775a65d3a0820d8251f2a38c1db5e59b15b540b7b63e430c52a09c93","5621345","1526439883","2018-05-16 03:04:43","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0x1b259eed1e7307a5feccc36dcf9cc4b1c64f522688c92920a7c9ccecd60b6970","5621353","1526440024","2018-05-16 03:07:04","0xfc48d10ec96fa386a21016225abfaa52c78f9e7d","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473053","1.60091108405539","706.72","","","Transfer"
"0x932bfde24305f869bce18a6d331a9f2b9e796d902102d203778047b5532815ad","5621356","1526440056","2018-05-16 03:07:36","0xfc48d10ec96fa386a21016225abfaa52c78f9e7d","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.0006555163","2.2184053593339","706.72","","","Transfer"
"0x453a8dc10e3d994c71d0604a0497fe5d95a35fb9c27b4cfc4444e8c3d5f591c5","5621357","1526440084","2018-05-16 03:08:04","0xfc48d10ec96fa386a21016225abfaa52c78f9e7d","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000273464","0.925459829427406","706.72","Error(0)","Reverted","Transfer"
"0x5091341cdb26f1e842d4c822fc4ff7a47066aaeca3a27ad4552d950b99b6b02c","5621407","1526440781","2018-05-16 03:19:41","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0x1d9f86d14143a552e400c5f1cd13044aa5a6222b1aac7583acf0ac0625c2dd9c","5621460","1526441694","2018-05-16 03:34:54","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0xcdfb1bffe1e90226d9a92d13f6fa9c45c2df9ce8f7683a72f56658ba642be7b7","5621508","1526442601","2018-05-16 03:50:01","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0x39427a9261d7897760983646dc22e4c592e6d81fe1067af84a9f878a0454f605","5621568","1526443512","2018-05-16 04:05:12","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0x24387b4526f76aa92d355b1db372202ebd6578ae8e6fb9c5fa453ead0f27d7c2","5621631","1526444404","2018-05-16 04:20:04","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0x14b327c4836559def43b5e7c3fd6723d4e25ea01e116fad3057e9b0b43af7fd5","5621689","1526445333","2018-05-16 04:35:33","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0x33d8d2a5c1ad6d953c9100dcabc63dc6211eb132e543041d9df3ea0265cbd1b9","5621746","1526446217","2018-05-16 04:50:17","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0x03467a69411434e5ffc8c7b36efe0d68897add860172c629dc2032b83b2e4295","5621807","1526447124","2018-05-16 05:05:24","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0xa4b9a1f2cc3ebd02868546fd780c3841a9e556d9853da34e0802ed1f296a4aa5","5621858","1526448030","2018-05-16 05:20:30","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0xddf84450f88e7f5f15617a59adae311d9d7662eaf7aee94380f3180fcde7e76d","5621919","1526448922","2018-05-16 05:35:22","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0xa2ddb0db97bfd448d8798c9859a20645635ca4cebbbc1fa3223b93f528873458","5621965","1526449869","2018-05-16 05:51:09","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0x70361553d7a128f7d8231f1e87bcb33d51fc7233d37864c124cab434253dd487","5622024","1526450760","2018-05-16 06:06:00","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0x1f15b0097d86c7b2cfded7f5504d1e3c2aaed5ae64bb423f046cd818d12c1dba","5622093","1526451614","2018-05-16 06:20:14","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0x83bc7a0b5b1e64807312e56469b88e7f7fa2ed97d2b6888263a33cc4356b8765","5622153","1526452529","2018-05-16 06:35:29","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0x64b3688cc4441b668d5a94756a9ee55de61841aa3b6e45d06b5c5e29a59d0222","5622216","1526453422","2018-05-16 06:50:22","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0x9d0202632fac537c2f8fb2cc92ddcd5e40ecee6d7097cb31b54365a5a8a5b98c","5622282","1526454355","2018-05-16 07:05:55","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0x4c7aea9d8608bc6e0d2694ecd7d6b12159159f189e326f700728b04e36eb8a77","5622332","1526455212","2018-05-16 07:20:12","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0x3d167999bce5be824278ceef74994c162ea9df480881d75c2fbb2962e657b00f","5622389","1526456148","2018-05-16 07:35:48","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0x46f93136d8bb82c427ed7e7cd831024740eabc714d0248527d4753f06ec034ac","5622450","1526457032","2018-05-16 07:50:32","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0xe2e599699852641f5a6efa687dfbeee22c98af545d757fd40a0f955a858ebe65","5622514","1526457943","2018-05-16 08:05:43","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0xa626de77c52c8ad961b836a22abc1f3f0f78b3a1a0c8f30469b83aaac2ee0e2d","5622573","1526458844","2018-05-16 08:20:44","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0x23aa0a8b43168f4782c16383c8abec108a75c2b412e5c2c979c66d62f3d34e01","5622638","1526459757","2018-05-16 08:35:57","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0xf5940c7a78e6c6c58b1f92e91bf68cd6d5ca0c0b60a3a61a981f2c276fdaf1d9","5622693","1526460660","2018-05-16 08:51:00","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0xeca72c43f01c8cbc836d0f5189815fed17949a9a120eb4986bac0950b63503d4","5622749","1526461590","2018-05-16 09:06:30","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0x6bde4cce9d394a7fc4e1a3030c04104813d1ceb43a630e80cb6ccb3f6b8091f9","5622809","1526462523","2018-05-16 09:22:03","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0x621971234f35894998428b707b2ab0cb3314ad5f881bc6d5f51c156b7a8e6e3b","5622860","1526463351","2018-05-16 09:35:51","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0xbbec55468681d0518b0dd36c85cc1c7f39af4cb08aee2b0d4d2f36dce59952d8","5622914","1526464261","2018-05-16 09:51:01","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0x7ce75ed92701622f97c835dae67060dde10f9f1c2f133d9c771c766055c96c8e","5622974","1526465179","2018-05-16 10:06:19","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0xca95623d6a65283e566734e6e41368aaab1c66f6f279f876dc784735d05a1cb1","5623042","1526466093","2018-05-16 10:21:33","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0x87bba71b1d5e552cdc3095081e4aae240d827e99f099c347e2c31384b2900214","5623100","1526466980","2018-05-16 10:36:20","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0xaaa4a8ac8bf139cd5c99d487bdaf922a10bf07d292e5272f66ce9519d2a54cb8","5623168","1526467920","2018-05-16 10:52:00","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0xc66db1493207b89f5fe23e7ebc8b6f1558591aea9fe45bc0dfecd4d9239146f1","5623232","1526468803","2018-05-16 11:06:43","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0x29ff6da8848aa1763def129a9cd7a264f1555f0a231d3a7e78fe046fb729ae78","5623294","1526469695","2018-05-16 11:21:35","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0xc4516eb8ca85f845a09b8023d31454078a4fb21f7773a8e62d91f9fdac28ca0d","5623356","1526470641","2018-05-16 11:37:21","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0x651ff7065ac64029752371f21911e3bde3f385e7d9f5e31bec11685b93da0b79","5623379","1526471090","2018-05-16 11:44:50","0x511766ed016311ed19e96a01d039569c56412d98","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.00049215","1.66553935820692","706.72","","","Sell"
"0x5600908f8f8eedf5898570d2891b93c113330b5d706fbe0b4882828b14cca28a","5623409","1526471495","2018-05-16 11:51:35","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0x1276b4afb1a65716fd101f22ce89723f403d08a3d470c88ab2e7b193831429cf","5623465","1526472412","2018-05-16 12:06:52","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0x00bcb05dab20ea726ddd86af0cac6887b25b2eb9fb9fb7740971e0c2f34936a9","5623529","1526473353","2018-05-16 12:22:33","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0xd6cbd5bb9977d7934b1aa76726b53749f4c4720732bb99e49e38d02de3af6163","5623590","1526474212","2018-05-16 12:36:52","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0x428e9bc83cd52532281f3b17b1b0b48df84e8ae46d8474cca0cfbf245e2d392f","5623659","1526475130","2018-05-16 12:52:10","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0x2ce174e7e84ec20ca65403b06714520a9be390bad25ed47506ab7b67085e34d8","5623714","1526476043","2018-05-16 13:07:23","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0xdb0d4ee1bcd042af20778c8f957c24ca132c591e24e059766f4849bac55d66df","5623765","1526476911","2018-05-16 13:21:51","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0x54bc47589ae7d2ed47d2f62cc88140a9d712f6ec92cbc2fdc34b41bcb6647e53","5623828","1526477844","2018-05-16 13:37:24","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0x7bd83128b1f3a49d944c2d01a8d52e0c15e9ff8142e0c2db4c259112d9c39369","5623884","1526478725","2018-05-16 13:52:05","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0xe654ea857e7486a67ba611f2fc7bef8a441f92b23768cc226e25e75f0683ae1a","5623942","1526479692","2018-05-16 14:08:12","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0x4b741835a49edda203f90e6c14530ea8f99a74eef12793cc187ef04834a73498","5623991","1526480573","2018-05-16 14:22:53","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0x7e67c6a5b4f2dd5a98d7d05f86276173e5cc8563d9a6f39df88d924124b83594","5624043","1526481534","2018-05-16 14:38:54","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0xec609fc1a7ac7088270a8543ded88c849004713175d703c3632f6d1dfab832d7","5624093","1526482358","2018-05-16 14:52:38","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0xc9bb69bbf15648598e0e76d7bd59d887119db1cc61550822a1ece1eb24cf171f","5624147","1526483269","2018-05-16 15:07:49","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473075","1.60098553669357","706.72","","","Update Price"
"0x53d046fa21d255507d14198ef7c04060e90a04c7af9790ddee868146f5adb898","5624219","1526484146","2018-05-16 15:22:26","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0x4dcd3f06685f45ab7bfbcaa97e638aad5791d12e620b4713ad3cb4594edb42a7","5624277","1526485039","2018-05-16 15:37:19","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0xaab7f7015ad18c395374c266d72dbc23f498c3130d8c040c1bf0d4f534d47e0e","5624333","1526485946","2018-05-16 15:52:26","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0xe71bec91bdc8270a1dcc1019909b427dade0afd8b6e5f4d495823e5655072816","5624397","1526486867","2018-05-16 16:07:47","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0xffa4efea1d41cab6f5c7609eb033fe3bad0a56678d9888de050a34e2c157584f","5624451","1526487765","2018-05-16 16:22:45","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0x36927879be9260fa3abda4103f3266cb615dabda2ff2451c483ddc43d15fb7a4","5624502","1526488672","2018-05-16 16:37:52","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0xb244889987805537de0a155b7d5e5590e186fa09883f8b976b47bbdf65a5853a","5624550","1526489587","2018-05-16 16:53:07","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0x32acc003eb8be26b357da0df51407bacaa6fe2ca885efdc4874cfd0c9028dce8","5624600","1526490496","2018-05-16 17:08:16","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0x8bedefd05e10804726b9dece4da72deb5f7f57d938ef378b8f380eff1182ae3d","5624665","1526491378","2018-05-16 17:22:58","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0x6a7abac47604a7f5365f830bfb5437be05e345ebd55ab574dfdf160505ff3c74","5624726","1526492275","2018-05-16 17:37:55","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0x478e3cc8f8060116a204be6359f9ad4ff86bc4b906350fe7e42c769eadade59b","5624787","1526493180","2018-05-16 17:53:00","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0x18beb079feb13ce8e032f1fea00ab1056f7e9ed285db724a62494ae0d4116933","5624854","1526494154","2018-05-16 18:09:14","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0x813e81c297fcca74b7136c94772466568c8768e219166e7f11dba7fdcac03b89","5624907","1526494997","2018-05-16 18:23:17","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0x7fcea02c0df58dc696fad86cfe941d8e8c0a32ba45d9f2166e914a38493ec414","5624964","1526495992","2018-05-16 18:39:52","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0x7d800d56dd237c493ca4580ce50ec709a008fd96c66826b7a93c38d5096d1cf0","5625025","1526496808","2018-05-16 18:53:28","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0x6d0fc03a0158ddd9ae45630b76eaff23f2e387438b129ce84f1a03bc24a5467d","5625090","1526497727","2018-05-16 19:08:47","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0xd8ba8df207392cb11c1d9bc78a6c528784712f12d98ed2d84c151f12fae3c0e0","5625168","1526498607","2018-05-16 19:23:27","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
"0x26384211ad65b6fc07db85ebe2a913962d970bca1d10b1517fae56896d76c3cb","5625225","1526499532","2018-05-16 19:38:52","0xb10c8f6d5a3a99267fa2a34fbb66c94ba913ee0b","0x523630976eb6147621b5c31c781ebe2ec2a806e0","","0","0","0","0.000473875","1.60369290535468","706.72","","","Update Price"
