"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3385.51519738798/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x88cae4c47ecb1c21dc9c269efb39de28010948a1b77d0ca9384359aa0457f3b0","11824862","1612907984","2021-02-09 21:59:44","0x7efe3ac6ec0ff5b6136766ac79a97c1e9d8fd585","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0032418","10.9751631668924","1772.05","","","Claim"
"0xb724e8e818b7bc439299b8ee0c22a43f5fad3882882309bd3d6a6b42756d1f09","11824992","1612909938","2021-02-09 22:32:18","0x5525307e1d74a826418fc7b5a8222f02aa2f71b1","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.080281075","271.792799475144","1772.05","","","Close"
"0x14ecb0b45b3efac631c3836d5736802a23fe4f4d750b720628336d107b342c83","11832908","1613014918","2021-02-11 03:41:58","0x7efe3ac6ec0ff5b6136766ac79a97c1e9d8fd585","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","30","0","101565.455921639","0.083552938","282.869741385416","1787.69","","","Open"
"0x170fb4ecb0ee8dd5d289e5ddb35080a3041e6a74e8f6660ca4e0e6acfba9b07c","11832955","1613015597","2021-02-11 03:53:17","0x7efe3ac6ec0ff5b6136766ac79a97c1e9d8fd585","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","11","0","37240.6671712678","0.083805289247672604","283.724080369491","1787.69","","","Open"
"0xec95d02ccd5bfc218ad4d89dc0f40b316f45f76d86a0569b5725ee30886e36f2","11833241","1613019144","2021-02-11 04:52:24","0x04ada96a5c5a1fdf7e315f14aeb2ce9eb61efb5e","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","20","0","67710.3039477596","0.0860715856","291.39666111208","1787.69","","","Open"
"0xd3caa049a5e0558baea098be10f1c7343c108fdf4778cdb2489cd800708756cb","11840742","1613119010","2021-02-12 08:36:50","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","480","0","1625047.29474623","0.048403608","163.87115049241","1844.84","","","Deposit"
"0x4b5244bc2c8b0572b24df6edd273c2a9a555c1f102846f29f2731970b14b7670","11840828","1613120082","2021-02-12 08:54:42","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.057359472753941168","194.19136672263","1844.84","","","Draw"
"0xb4b8a41bd6773e454d963fb0f54d3401d23f3f23dc8002260fe3d264234b4e98","11842576","1613142875","2021-02-12 15:14:35","0x5d396a2106694308a40608ef14a1c0892b6b7faa","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","610","0","2065164.27040667","0.1289766","436.652239407431","1844.84","","","Open"
"0x6b04fed2c06a4f6b8a71a62059a2259d8b33859be23a0ae2b3e10911ece30b84","11843023","1613148891","2021-02-12 16:54:51","0x04ada96a5c5a1fdf7e315f14aeb2ce9eb61efb5e","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.094043545","318.38585081374","1844.84","","","Close"
"0xf93fbc034fed5f0d3bc7cd56d777dcb57842053b5463169b65178b3d5250a5ff","11843033","1613149020","2021-02-12 16:57:00","0x04ada96a5c5a1fdf7e315f14aeb2ce9eb61efb5e","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.004081077039432393","13.8165483387095","1844.84","","","Claim"
"0x43a2db4a43e39a60a74f5f74fcbe3ff0a0242dbda5da63f09e1fe652ed8313ab","11843781","1613158961","2021-02-12 19:42:41","0x5d396a2106694308a40608ef14a1c0892b6b7faa","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.06820968","230.924908248971","1844.84","","","Draw"
"0x14471c96d6f6d60f6aeb1954cf8efe567dcaeb3ef5e925f597175c02d725b0d6","11845250","1613178387","2021-02-13 01:06:27","0x5d396a2106694308a40608ef14a1c0892b6b7faa","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.06112067","206.924957159536","1817.48","","","Repay"
"0xaedc1ecd1c7ed12a23dd7b2eb0fba5895ad4994db37ea6f32d4ee459196fa1a7","11847228","1613205359","2021-02-13 08:35:59","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0706257","239.104380676164","1817.48","","","Withdraw"
"0xe3fe1d6179dbc2efada973b2ec327c4cda0e66f5739d61d62df918f1b2d62198","11847231","1613205396","2021-02-13 08:36:36","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00486486","16.4700574631649","1817.48","","","Claim"
"0x85cbea453800953c48a7d1af354a3d01c2fa1c5450384bb7feabd98898204ddc","11857082","1613335593","2021-02-14 20:46:33","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","100","0","338551.519738798","0.030530784","103.36243322017","1802.96","","","Deposit"
"0x817f910fd91fbcf13a078b73e3c249f642d8c499e967623c182f00ba33b2275b","11864884","1613439538","2021-02-16 01:38:58","0x7efe3ac6ec0ff5b6136766ac79a97c1e9d8fd585","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.07797305","263.978945761693","1782.83","","","Withdraw"
"0x369f3c1571ddab33ded137212dda10192f199e98c2f672aa2d5a3e9b4409a6b1","11868200","1613483276","2021-02-16 13:47:56","0x4d03aea34ffefd6af6cc154b3f03501ae083fb92","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","120","0","406261.823686558","0.108340344","366.787881102242","1782.83","","","Open"
"0xe4c747ff8ad796e195c2e6c180f09351ae40aa25e02f6e32159f0096a185eef8","11869647","1613502545","2021-02-16 19:09:05","0x7efe3ac6ec0ff5b6136766ac79a97c1e9d8fd585","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00389016","13.1701958002708","1782.83","","","Claim"
"0xce43d52c87e58a45f4773e3f6b12282eb142df5ebd13162e14ad1905e7eff485","11872894","1613546078","2021-02-17 07:14:38","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","20.05","0","67879.579707629","0.081361608874856","275.450963329762","1851.14","","","Open"
"0x80f53fa58b8050b24e1fe4343bb2c3af3d42cb943ea60320f523e6cd2fb7285c","11878522","1613620762","2021-02-18 03:59:22","0x864b81c40d8314d5c4289a14eb92f03b9f43b6bc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","70","0","236986.063817159","0.09889203856","334.800499445558","1939.61","","","Open"
"0x108b91d0c0931f54e4bd88cd6ac7a47141833dd3ccf0c64d84dc5ad58d4d5afa","11882792","1613677637","2021-02-18 19:47:17","0x7efe3ac6ec0ff5b6136766ac79a97c1e9d8fd585","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.082335165","278.746952386947","1939.61","","","Close"
"0x4e00ad90d1f4d2be21c7ab9862708dbc4ae0c1e73756687f9b6f710f45acbc56","11882853","1613678494","2021-02-18 20:01:34","0x7efe3ac6ec0ff5b6136766ac79a97c1e9d8fd585","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.005108103","17.2935603363231","1939.61","","","Claim"
"0x6db208756332f174b8f429e0b12192695996cab3c20268e9bab60c74b5ba7b5c","11882948","1613679924","2021-02-18 20:25:24","0x7efe3ac6ec0ff5b6136766ac79a97c1e9d8fd585","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.09693629","328.179282973408","1939.61","","","Close"
"0xbb74aa3f180efa988499a2ce67553cee6e80dc42d5b7b61b1558f902eea618e9","11883269","1613684313","2021-02-18 21:38:33","0x7efe3ac6ec0ff5b6136766ac79a97c1e9d8fd585","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.092493851","313.139338225439","1939.61","","","Close"
"0x0fc836bd22ce576d241da9514297aad84d5808e2671d5fe083b7998e23f917b1","11883280","1613684446","2021-02-18 21:40:46","0x7efe3ac6ec0ff5b6136766ac79a97c1e9d8fd585","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0043999956","14.8962519722402","1939.61","","","Claim"
"0xbbc2501a89c6796346234276a48fed7baaa11867337b8e0c86280d817043d88c","11883373","1613685785","2021-02-18 22:03:05","0x7efe3ac6ec0ff5b6136766ac79a97c1e9d8fd585","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.091347459","309.258210687275","1939.61","","","Close"
"0xf4cae28ad95d9d8307eaa86416beac32b3d5dce2d6db4298c39600b3173d78c0","11883382","1613685867","2021-02-18 22:04:27","0x7efe3ac6ec0ff5b6136766ac79a97c1e9d8fd585","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.088592649","299.931759566359","1939.61","","","Close"
"0x7557c84532cb0def2d094d340a14411aad1f6b636f5e663054622aaa6ed458b4","11883387","1613685935","2021-02-18 22:05:35","0x7efe3ac6ec0ff5b6136766ac79a97c1e9d8fd585","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00459459","15.5550542707668","1939.61","","","Claim"
"0x1979fad7b9b29bb6133936f7bb2b4051cc75ffcfa1df700460b23d913aa90033","11889526","1613766728","2021-02-19 20:32:08","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.076266304","258.200731240612","1957.47","","","Draw"
"0xb7b7229520e37d166fa3e9773a86a937ddbb5cb5c1b8a43263fe1c8d5453be16","11893389","1613818132","2021-02-20 10:48:52","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","27.05","0","91578.1860893449","0.041194560343288","139.464810091918","1915.12","","","Deposit"
"0x1a4b0b98e8e5fba5967a4bf8e56c1869a5f9ab212591cc2b726cf24dba265ed9","11893522","1613820037","2021-02-20 11:20:37","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0671777600516752","227.43132758143","1915.12","","","Draw"
"0x2158b4f0bd6204dd3a03b8962baae97bf770aa1f1aac45b4ab2f9e3ce2a71616","11900013","1613907375","2021-02-21 11:36:15","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","45","0","152348.183882459","0.0328288000328288","111.142401423153","1935.14","","","Deposit"
"0xd9c360551498845b7d60b2f38d4ac6cf18b37f6641a712e382e83f742f28c876","11900065","1613907947","2021-02-21 11:45:47","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.048057936580312496","162.700874647756","1935.14","","","Draw"
"0xf7d8c8007b0dd9bb67241c29617967cc63bf0ce9fe2ad9316a8865f841591ee6","11900277","1613910681","2021-02-21 12:31:21","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","30","0","101565.455921639","0.0328288000328288","111.142401423153","1935.14","","","Deposit"
"0xcb687ba457c9879e2d9e8be2d9b2df9f7d36707e70459c26d0f955cba7ceb3a1","11900313","1613911149","2021-02-21 12:39:09","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.05684272000516752","192.441892438364","1935.14","","","Draw"
"0x440d9dbc7adaf77d4c50a369c4add0d7a88f44695a40374c97f6decc9e71e193","11905066","1613973102","2021-02-22 05:51:42","0xb92667e34cb6753449adf464f18ce1833caf26e0","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","13","0","44011.6975660437","0.0862431","291.977325719851","1778.07","","","Open"
"0xc359f89dc46d1e8da6fb9b3f7f9787a81074ef2ff2d52a046fab4e161093bc9c","11905456","1613978510","2021-02-22 07:21:50","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","500","0","1692757.59869399","0.041036","138.928001640013","1778.07","","","Deposit"
"0xfb1c0df876c0b0f4fdd5abe56c7fc57b974039835d613da69dd943f9e027c2b2","11905510","1613979304","2021-02-22 07:35:04","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.064224256","217.432194728936","1778.07","","","Draw"
"0xebee09f1b5e5fc7d98dc5afbc3bc1e52bd9a25040c385f9784ec6fa4a3a266e2","11908545","1614019558","2021-02-22 18:45:58","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.124588955","421.797800579187","1778.07","","","Repay"
"0x78b9dcd481dbf369c788a01e1cb4e358dee60315e2bedb340ce782b7e11fbf38","11912291","1614069965","2021-02-23 08:46:05","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.274620737","929.732678631388","1578.19","","","Repay"
"0xfaea08da2d5aebc0219a415285b4be918ebc35ead8a7fe8deda2536f4cdc6e3d","11912311","1614070207","2021-02-23 08:50:07","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.492242408991701587","1666.49415644028","1578.19","","","Liquidate"
"0x57e74396d1484fc4c6b611914b10f66ae3fa02e43bc23b790ed6d812212c12d1","11912362","1614071017","2021-02-23 09:03:37","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.022317075","75.5547965737474","1578.19","","","Claim"
"0x15884853fa7408bbe1bf23ccbadb8ace012d950635090dbfbba3c9c1b199506b","11912853","1614077726","2021-02-23 10:55:26","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","6.1","0","20651.6427040667","0.164472288000328288","556.823430574284","1578.19","","","Deposit"
"0xde3a3460448a8998e55d5da685b7b434eae6e13b63bc07230ae4eb56dc200f27","11913057","1614080264","2021-02-23 11:37:44","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.305868","1035.52076239467","1578.19","","","Liquidate"
"0xf8c8544d72f16e62f5828a10879b9986f678a3f88a8f926cc9dce1a0916edcf8","11913103","1614081010","2021-02-23 11:50:10","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0189357","64.1071001231796","1578.19","","","Claim"
"0x11edd69b45eefbfaf1d3670f7b666288a74e8ebd49677aef20b53fad66d995a7","11913167","1614081656","2021-02-23 12:00:56","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.3913314","1324.85840191511","1578.19","","","Liquidate"
"0x07ce8fc9400f2964c70874a1fdf58c0d22886370586fa793a433fa47ee6f0621","11913175","1614081775","2021-02-23 12:02:55","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.01514184","51.2629294364172","1578.19","","","Claim"
"0x93c76e0254a92c9705fb885906464cd1bf0bd27dca4f8006975db4b88bab3228","11913807","1614089927","2021-02-23 14:18:47","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.124020480000516752","419.873219829102","1578.19","","","Draw"
"0x10dfdabe82ce207736d24cfa96227d17b0a4a41037eb58bfc01113d72a39ed04","11915336","1614109276","2021-02-23 19:41:16","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.1608633708","544.605386546458","1578.19","","","Liquidate"
"0xce9746fafbb1a2853be2c9289980014dbd43553c4b3e7ea18e97f7a6c249b19d","11915342","1614109365","2021-02-23 19:42:45","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0067813812","22.9584691118811","1578.19","","","Claim"
"0x5822b220539be6d3fda18170a2415f057d30d2592563e014e4a72485d1c9a953","11915413","1614110341","2021-02-23 19:59:01","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.1635750204","553.785717477249","1578.19","","","Liquidate"
"0xd0e38cddbe454b574a7481c2ad18e8b830ded577d1eafd1d2d0f7b891fe06516","11915414","1614110363","2021-02-23 19:59:23","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0067813812","22.9584691118811","1578.19","","","Claim"
"0xfa92aed068c6f006e0e4864579f7044285d20921c59e950fe0b431ceadde6b75","11917295","1614135585","2021-02-24 02:59:45","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","27.9","0","94455.8740071246","0.044627440000343288","151.086876341682","1625.17","","","Deposit"
"0xd26da967fae87bda31983bfb8264644f20b0bd3ea2e6c2d2851a220b0a21983e","11919315","1614162973","2021-02-24 10:36:13","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.065627504516752","222.182913908112","1625.17","","","Draw"
"0xf6984d85e0ea55df4f9cefaef77ddaffe456eb20dec72b4ffe5537a92586070e","11936439","1614389839","2021-02-27 01:37:19","0x5d396a2106694308a40608ef14a1c0892b6b7faa","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.043122406","145.991560860935","1460.23","","","Close"
"0xdc7ff58cfba6684c57abd06ce623cedef740b58145548cfe80217fa52d0c9235","11936465","1614390289","2021-02-27 01:44:49","0x5d396a2106694308a40608ef14a1c0892b6b7faa","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0026162136","8.85723090241312","1460.23","","","Claim"
"0xa8e0b2c54d99665bb090455a9f7ee0a25f84118b143a51f22bec8b009c70a62e","11940272","1614441431","2021-02-27 15:57:11","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.062360071","211.120968080693","1460.23","","","Repay"
"0xdcb8c7e6966b2da19249496bc2954fd54fbac324d657f7e1aed6242e4420bc5f","11943478","1614483678","2021-02-28 03:41:18","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.07670166","259.674635594886","1422.58","","","Liquidate"
