"Address","Name"
"0x47649022380d182DA8010Ae5d257fea4227b21ff","FlexibleStorage"
"0x001b7876F567f0b3A639332Ed1e363839c6d85e2","FuturesMarketAAVE"
"0xFe00395ec846240dc693e92AB2Dd720F94765Aa3","FuturesMarketAPE"
"0x4ff54624D5FB61C34c634c3314Ed3BfE4dBB665a","FuturesMarketAVAX"
"0x4Aa0dabd22BC0894975324Bec293443c8538bD08","FuturesMarketBNB"
"0xEe8804d8Ad10b0C3aD1Bd57AC3737242aD24bB95","FuturesMarketBTC"
"0x9f231dBE53D460f359B2B8CC47574493caA5B7Bf","FuturesMarketDOGE"
"0x10305C1854d6DB8A1060dF60bDF8A8B2981249Cf","FuturesMarketDYDX"
"0xC51aeDBEC3aCD26650a7E85B6909E8AEc4d0F19e","FuturesMarketData"
"0xd325B17d5C9C3f2B6853A760afCF81945b0184d3","FuturesMarketDebtRatio"
"0xf86048DFf23cF130107dfB4e6386f574231a5C65","FuturesMarketETH"
"0xad44873632840144fFC97b2D1de716f6E2cF0366","FuturesMarketEUR"
"0x1228c7D8BBc5bC53DB181bD7B1fcE765aa83bF8A","FuturesMarketLINK"
"0xbCB2D435045E16B059b2130b28BE70b5cA47bFE5","FuturesMarketMATIC"
"0xd30bdFd7e7a65fE109D5dE1D4e95F3B800FB7463","FuturesMarketManager"
"0x9F1C2f0071Bc3b31447AEda9fA3A68d651eB4632","FuturesMarketOP"
"0xcF853f7f8F78B2B801095b66F8ba9c5f04dB1640","FuturesMarketSOL"
"0xaE55F163337A2A46733AA66dA9F35299f9A46e9e","FuturesMarketSettings"
"0x5Af0072617F7f2AEB0e314e2faD1DE0231Ba97cD","FuturesMarketUNI"
"0xb147C69BEe211F57290a6cde9d1BAbfD0DCF3Ea3","FuturesMarketXAG"
"0x4434f56ddBdE28fab08C4AE71970a06B300F8881","FuturesMarketXAU"
"0x3Ed04CEfF4c91872F19b1da35740C0Be9CA21558","FuturesMarketXMR"
"0xb4E0FA941376e101C29A9FA5A9C6a95489aA34cD","Issuer"
"0xB589Af3f2e3377A9a57da74bE1b6598926479505","Liquidator"
"0xF4EebDD0704021eF2a6Bbe993fdf93030Cd784b4","LiquidatorRewards"
"0x0B3A73EE0740b3130e40B2A6b5aaf59E7E3Ef74c","Math"
"0xA408d8e01C8E084B67559226C5B55D6F0B7074e2","OneNetAggregatorDebtRatio"
"0xe152A2DbcE62E6c0bd387fFd1bb8086F44c5Fd04","OneNetAggregatorIssuedSynths"
"0x6d4a64C57612841c2C6745dB2a4E4db34F002D20","OwnerRelayOnOptimism"
"0xDC7a51F5c32909AcD5D03d11944c4480bee1Cd47","PerpsV2DelayedExecution1INCHPERP"
"0xf73fA296DF4C46b7182B14AC7862f6E08Da84150","PerpsV2DelayedExecutionAAVEPERP"
"0x18970122d688B97023Edc44DA27A51230dC6799c","PerpsV2DelayedExecutionADAPERP"
"0x799654ecaF87E769C56f722C82Fbc7BBCC4f621C","PerpsV2DelayedExecutionALGOPERP"
"0x93465C5a94361A8bc7313e9a443bf76d54e09Ce9","PerpsV2DelayedExecutionANKRPERP"
"0xdDeB6cb0D6050C9221D037Aa099a2D11C443548a","PerpsV2DelayedExecutionAPEPERP"
"0xfD9E252Cd1Fa456AaD9fC592608e86FaBcF40F77","PerpsV2DelayedExecutionAPTPERP"
"0x31Ec26dE77aA4c859b7a15A37D2Fc9EB61289C14","PerpsV2DelayedExecutionARBPERP"
"0x76FB9F147d40480b6e030c09CD53fDF912C6178f","PerpsV2DelayedExecutionATOMPERP"
"0x0D8121E17b74e537286304c7804a5bC592A7964f","PerpsV2DelayedExecutionAUDPERP"
"0xC56a0198c08c3610980340660C39f6D6C7Ea765a","PerpsV2DelayedExecutionAVAXPERP"
"0x2b8cE8a8ABF039DB01B2ad7F512b9157467eb264","PerpsV2DelayedExecutionAXSPERP"
"0x8d51BF0759e1a01c15F91940BaaaD08B6B45a637","PerpsV2DelayedExecutionBALPERP"
"0xA14849ad93999d8B184A1d61FbA7B4fFbD24f96C","PerpsV2DelayedExecutionBCHPERP"
"0x2214cD24c13D7B36432C66e73984Bc44D479CD51","PerpsV2DelayedExecutionBLURPERP"
"0x210BA565130f2aF399fD8435a279b22894e8D096","PerpsV2DelayedExecutionBNBPERP"
"0x1496d992e66a1843fE91659689C697844aC8712d","PerpsV2DelayedExecutionBONKPERP"
"0x33C8daF48c691C54897070C3621fdecC249C7202","PerpsV2DelayedExecutionBTCPERP"
"0x5dCA1c6c75f6410CB4020A4aB5657FEF716fCfc3","PerpsV2DelayedExecutionCELOPERP"
"0x9f3be6Be18E8D0613f87c86A0b1875B74f404A11","PerpsV2DelayedExecutionCOMPPERP"
"0x53bD23EEd35C00EF09D4Ebd8F71005b0DCC97E1a","PerpsV2DelayedExecutionCRVPERP"
"0x400813263d6300347423E02fc8402735340aaE72","PerpsV2DelayedExecutionCVXPERP"
"0x374f2D3353bd664a2B25508df4a3b58939999E1B","PerpsV2DelayedExecutionDOGEPERP"
"0x5C4fD006f3dC9C6a2259B2fb82CfD500056978ec","PerpsV2DelayedExecutionDOTPERP"
"0xE6aC817Cfdd83073aec079cD9EBb9c35479b7665","PerpsV2DelayedExecutionDYDXPERP"
"0xE7b44E0411307B637A1B3B75AF8c37d752857Ae1","PerpsV2DelayedExecutionENJPERP"
"0x15F71Cb39F39A3b30ef610a15Ce1CBE766CB069C","PerpsV2DelayedExecutionEOSPERP"
"0x98d601E04527a0acBB603BaD845D9b7B8840de1c","PerpsV2DelayedExecutionETCPERP"
"0xb16a8B06318C78c274f3BBc5CC5C9191B0d0c1A3","PerpsV2DelayedExecutionETHBTCPERP"
"0x2227af48ec971E3C786f3E06064CbA455724d6ba","PerpsV2DelayedExecutionETHPERP"
"0xEAacaDa91015c11D43bD788F09B2d54decfdc2e8","PerpsV2DelayedExecutionEURPERP"
"0x0f98F15020CBeaa572E86E05e4717E504b6A4fA5","PerpsV2DelayedExecutionFETPERP"
"0x530F4A84e99eF78A5C2A4E64Cd5d126b40c99242","PerpsV2DelayedExecutionFILPERP"
"0xF52Df12Dd62731a11180403212EE67cb5F4d6345","PerpsV2DelayedExecutionFLOKIPERP"
"0x19BA5013824a45Ee0F9E4738c8618d40bA11234a","PerpsV2DelayedExecutionFLOWPERP"
"0x50197701bd09f8DBDd6716b1b9080574819a3776","PerpsV2DelayedExecutionFTMPERP"
"0xcCe2c84C91e6c4de7e87704b3D5C4fba10626234","PerpsV2DelayedExecutionFXSPERP"
"0xD3d59d4b8B504Ea6e49c5788Fe1BC7505c6f61EA","PerpsV2DelayedExecutionGBPPERP"
"0x3382A15bd1956e908a1EF2D027F92b2Bfc84558c","PerpsV2DelayedExecutionGMXPERP"
"0x6cE41F0c16BD789CD4b97ff75fBFB510a6c211e5","PerpsV2DelayedExecutionGRTPERP"
"0xE72f5C2B7C8E8697aFFe886497d22ad47D832085","PerpsV2DelayedExecutionICPPERP"
"0x6DAa4Eb27a25C3727e9857FD6b0B736Ff397542e","PerpsV2DelayedExecutionIMXPERP"
"0x53bAd7c8cE47Fa070e5BB25adea796409E0e8058","PerpsV2DelayedExecutionINJPERP"
"0x05718A8adFaF321b0e21DaaE77A44a2De71F6d9f","PerpsV2DelayedExecutionJTOPERP"
"0xa3D7AeCf60B33eB7582E6cC38bFb60926E7D2131","PerpsV2DelayedExecutionJUPPERP"
"0xE1264B2B97be89755FBCE7A280FD276C55F661D1","PerpsV2DelayedExecutionKNCPERP"
"0x8D08A8A066E9606F854a3C68FcC730e406319996","PerpsV2DelayedExecutionLDOPERP"
"0xd3f1BDdC7F25eAfDB939d6B4f62Cb9d5b19d346F","PerpsV2DelayedExecutionLINKPERP"
"0x869d17fd46F76f0e439bec2992f2D45B40253f88","PerpsV2DelayedExecutionLTCPERP"
"0x8e1B638EF5E796504BE87fB81943e613875EcabE","PerpsV2DelayedExecutionMATICPERP"
"0xFc6895ff4756985BCa9df2AABB5f31651C591Bef","PerpsV2DelayedExecutionMAVPERP"
"0x2cFD760B02CC196E611CE867862C0654B1527c2C","PerpsV2DelayedExecutionMEMEPERP"
"0xE0d1A14EBC3bc4460fEeB67A45C8198063cCC7c7","PerpsV2DelayedExecutionMKRPERP"
"0x3403A3430e4a62577e70fB48e070268D84a8F910","PerpsV2DelayedExecutionNEARPERP"
"0xBe0f35e3d0ffe514969333B4d07A279D3d66A494","PerpsV2DelayedExecutionONEPERP"
"0xbF1E06FaCb51B8A9223F266F303a88d3Dfc46226","PerpsV2DelayedExecutionOPPERP"
"0xf595193ba60485855d3F6bD2e60c487cC6A99B9D","PerpsV2DelayedExecutionORDIPERP"
"0x83C71b63c14900026f30af0a39C0e1CaB30f4A2f","PerpsV2DelayedExecutionPENDLEPERP"
"0xe9e46a7323d54af1550B931c8bD6F8615f079379","PerpsV2DelayedExecutionPEPEPERP"
"0x692c746f443031559E9816b50c99165fd452982d","PerpsV2DelayedExecutionPERPPERP"
"0x41c49bBc181211b289D2a29318f485fAc2692489","PerpsV2DelayedExecutionPYTHPERP"
"0x097b1ec678F135fa31C7D4c0D92b34940dB06251","PerpsV2DelayedExecutionRNDRPERP"
"0xF0671cF8a1a0b3308e84852308F9624B9eC2e28f","PerpsV2DelayedExecutionRPLPERP"
"0xB4D55aE3a6B3B73633F622Ef89e94E4bAD05c08F","PerpsV2DelayedExecutionRUNEPERP"
"0xb2E9642F96A1b576ab0232ec35Cb0d7d07D1172F","PerpsV2DelayedExecutionSEIPERP"
"0x62137897f2b09c588327D80CBbFB9C6018c352Ef","PerpsV2DelayedExecutionSHIBPERP"
"0x9A90C6FA8828baCD5B9eDD513F77bA7e4528C7E8","PerpsV2DelayedExecutionSOLPERP"
"0x4c0f7b167e7D280D97471f5A17F4Eb214E15A440","PerpsV2DelayedExecutionSTETHETHPERP"
"0x02e85b8dD638a5FabD9D67802A92721D2e18fc6d","PerpsV2DelayedExecutionSTETHPERP"
"0xdA9303CE53a1800b0F077C1A9a1A253Ee8A64457","PerpsV2DelayedExecutionSTRKPERP"
"0xA2C0843c8cb9f29Fa40fc0ffd2B4995A0f05C15c","PerpsV2DelayedExecutionSUIPERP"
"0xdB87f699ae4045c290033240f22C0CBe80d95724","PerpsV2DelayedExecutionSUSHIPERP"
"0x89EF1ccB62eE764Be2f817f3fDf20598EC90fBCa","PerpsV2DelayedExecutionTIAPERP"
"0x30BB2B3A49ca31e0DD9D1C330E3e9bC8d4390B33","PerpsV2DelayedExecutionTRBPERP"
"0xC20e63aB2F1303079a6cC31013534e3989CFC8dc","PerpsV2DelayedExecutionTRXPERP"
"0x581Fa71eB5b5D704d0c268EEd58e48f801338f7B","PerpsV2DelayedExecutionUMAPERP"
"0x418d195155058ABC4A26D59c8A6CE83A7d52288A","PerpsV2DelayedExecutionUNIPERP"
"0x244c689BFa19F046124e75339887f9918317b919","PerpsV2DelayedExecutionUSDTPERP"
"0x695Fdda0E1546cA369Df3CabE8ED33407Cf62341","PerpsV2DelayedExecutionWLDPERP"
"0x546Ee4A4299dC3d3b64D6a889759E04aCef6B92D","PerpsV2DelayedExecutionXAGPERP"
"0x1a83bBccFaB68A8bF901c298c5dB5ACb8a2C7b05","PerpsV2DelayedExecutionXAUPERP"
"0x2aEF3F9E57E2695C32bEaC56d79BFe4efb55bF63","PerpsV2DelayedExecutionXLMPERP"
"0x926b1148DaFe298ff7Fdc2d01Ae1bC3Fa3b4FAE4","PerpsV2DelayedExecutionXMRPERP"
"0x28bDE5C67624B2eF7Fa27C9C9B0678fE3009913e","PerpsV2DelayedExecutionXRPPERP"
"0x4Fb59e8dAfcd398b2ca7Fe2Af5a7405Cd0d22278","PerpsV2DelayedExecutionXTZPERP"
"0x7aF6Be46f83d25902cfa49c9e16BEc54893f25cB","PerpsV2DelayedExecutionYFIPERP"
"0x3f9917995e1a55060B984dbeE9d7358D9eB7AC8c","PerpsV2DelayedExecutionZECPERP"
"0x89698dc9ECD95337AD64FDa7dF773dA5007926A8","PerpsV2DelayedExecutionZILPERP"
"0x08BCea94194A1D63379123073Cb254b77f7721A5","PerpsV2DelayedExecutionZRXPERP"
"0x6d5403B5b195F0F26aaF5e2a7FD58aB1D0Fb2F3e","PerpsV2DelayedIntent1INCHPERP"
"0xc4786C4484C06bD463f124EBeF2175f67759EA1A","PerpsV2DelayedIntentAAVEPERP"
"0x59798C3ec713213C274Bd8827642DAF2A798181e","PerpsV2DelayedIntentADAPERP"
"0x9bAEDd40FaE33Ce9022D39a9bd71F325E626a06e","PerpsV2DelayedIntentALGOPERP"
"0x977264557C22491947c88c72eb91Bf297d1bB44f","PerpsV2DelayedIntentANKRPERP"
"0x3Cf1BE829C5eE73630482D2E92bF9461Adf1b213","PerpsV2DelayedIntentAPEPERP"
"0xD681CF2419bb3F85732412164b6542843E9A64A5","PerpsV2DelayedIntentAPTPERP"
"0x99ae21FeB485A89252B9bFB394E6Eb8c736436Bd","PerpsV2DelayedIntentARBPERP"
"0x2c5fc227AF9100F8d6FC963549De3e3BadA8c3A9","PerpsV2DelayedIntentATOMPERP"
"0x010a2f40B3b09FdBc60cb06f1b7F1a2A757d0eF2","PerpsV2DelayedIntentAUDPERP"
"0x9D6Db4d562D670a987b5D9e07Db71bab33Eb1428","PerpsV2DelayedIntentAVAXPERP"
"0x6FBcabaa42cE1818f23a0b909dbD9BC7691FC1E6","PerpsV2DelayedIntentAXSPERP"
"0xBc5B0A6dCaDD4Fc27665601401D6f03D97375B24","PerpsV2DelayedIntentBALPERP"
"0x9F77aF45F13738Be8D3bb772A86310f4e452aFd4","PerpsV2DelayedIntentBCHPERP"
"0xFf82e4012816CC01093565C6d2EE2Af83f3cb3Ae","PerpsV2DelayedIntentBLURPERP"
"0x2ae5608AB3fb3863a713715f3F59216bCAbc5150","PerpsV2DelayedIntentBNBPERP"
"0x31d83b7A96B298111352A5a8D9cD396ED9eCC4c9","PerpsV2DelayedIntentBONKPERP"
"0x527b99E3d31F71D2414CC2dbAbE0d527f9160926","PerpsV2DelayedIntentBTCPERP"
"0x32a357AdE8497EA57446b4BF5099FA9F0918592f","PerpsV2DelayedIntentCELOPERP"
"0x6172289961007908442a0437891DcD966F368563","PerpsV2DelayedIntentCOMPPERP"
"0x9E3c1F1f5868701A4D8CaA58D61dF2F74aeFe926","PerpsV2DelayedIntentCRVPERP"
"0xc23BAbF6Ff26b9EBD36Bb28da9eeA3F42534Aa79","PerpsV2DelayedIntentCVXPERP"
"0x128d0Eb5E26Cf95128AA9aC395f88dcE705AedAc","PerpsV2DelayedIntentDOGEPERP"
"0x4d178B91a3B16a124d2A90d944dB8C70A334FBdA","PerpsV2DelayedIntentDOTPERP"
"0xdFaEBe6A2B2BDAc52aC2E172e0175988d7472c60","PerpsV2DelayedIntentDYDXPERP"
"0xf23DF6328A8EDCFb34B9905715a32181e72964c3","PerpsV2DelayedIntentENJPERP"
"0x02A26Df328E08c12ce3A5ed428b83Dc5e4c2ee67","PerpsV2DelayedIntentEOSPERP"
"0xAD35498D97f3b1a0B99de42da7Ad81c91156BA77","PerpsV2DelayedIntentETCPERP"
"0x978D4b5438D3E4EDf4f03682e5A53b48E56604c5","PerpsV2DelayedIntentETHBTCPERP"
"0x3ADA6D040314676B1e8A4BC1a0a16060b42A00eF","PerpsV2DelayedIntentETHPERP"
"0x4BA1bdbc15281775a8437EAcdbAF8fbfD3A6a224","PerpsV2DelayedIntentEURPERP"
"0xc3A4c26DFF46Da40C508BAa09C94f222fF5452eb","PerpsV2DelayedIntentFETPERP"
"0x6F910A87565c581e101FBba25fE5B2570181794C","PerpsV2DelayedIntentFILPERP"
"0x3FCC706dd9ab9Ac3DAF6f205AbE26712ddcBbd3E","PerpsV2DelayedIntentFLOKIPERP"
"0x81b5c28e3905233bc4B96B182160593779d2CB83","PerpsV2DelayedIntentFLOWPERP"
"0x88b7BD7A245F2fB597de88a6EDA0CAEe047f607a","PerpsV2DelayedIntentFTMPERP"
"0x4022AB250B5c32c286A3953bc740368D6b68b067","PerpsV2DelayedIntentFXSPERP"
"0xc8590aEb1484e642f7321bd0586B6DB3165a862C","PerpsV2DelayedIntentGBPPERP"
"0x9053e51047BA7f0141f3d1F23AC7Ec6861bf9Fba","PerpsV2DelayedIntentGMXPERP"
"0xB9020cE5086feC8e9cEfe86b23C2d31Ee5f6f678","PerpsV2DelayedIntentGRTPERP"
"0xcAd243fA79De8Acb3B0336Dd9793A16D8e6A3aA5","PerpsV2DelayedIntentICPPERP"
"0xbBF6444e3Ba09ae34288EFc9139A669A3359Dc95","PerpsV2DelayedIntentIMXPERP"
"0x0cDFdbF84Ac56D54657d3895602BB2982fD1EFE4","PerpsV2DelayedIntentINJPERP"
"0x064F65c29d29386b37d7D78804fd4246AC7edA0B","PerpsV2DelayedIntentJTOPERP"
"0x3756909c4240aD5b442eC3d138e2cE42F27eC605","PerpsV2DelayedIntentJUPPERP"
"0xE6bf793B3ED4b42f8c3FB883a60e49f976a1791e","PerpsV2DelayedIntentKNCPERP"
"0x6BAD3Be3A7B3853739729833425a8b22737D0dAC","PerpsV2DelayedIntentLDOPERP"
"0x560F562be696BaEfA0029c954cC69352bfb33e41","PerpsV2DelayedIntentLINKPERP"
"0x7733b88Bf971b9c77cC3C1B64a2Ef4fC06b08017","PerpsV2DelayedIntentLTCPERP"
"0x7F059E5FAA4972B098C7539A6721c596BDc942de","PerpsV2DelayedIntentMATICPERP"
"0x6A5A1E32216377FC03bFFdC9B33fe29c2f14Ec84","PerpsV2DelayedIntentMAVPERP"
"0xE0d47B8F4c0fa9BEef45544b2507c4832d0aDB06","PerpsV2DelayedIntentMEMEPERP"
"0xDEbC936c5aDfd1331E5fa4AE76DB7197283342d0","PerpsV2DelayedIntentMKRPERP"
"0x699c039c9E21d49B8c38768619942dfaB6E8E38d","PerpsV2DelayedIntentNEARPERP"
"0x66f916cc0B0b26C1783974A60Cef9B0AfC382825","PerpsV2DelayedIntentONEPERP"
"0xF9F70F783BE3ee6ebde9504BA0AC0730151b0a22","PerpsV2DelayedIntentOPPERP"
"0x709F4EF76E243B365f0172f6C4CFA825af7Ae468","PerpsV2DelayedIntentORDIPERP"
"0xaEE950b1704c3eeeF954FA326AF42A4A9d083Cc2","PerpsV2DelayedIntentPENDLEPERP"
"0x41aE759b8e75f4EE544cD08B4369e5F4719561FE","PerpsV2DelayedIntentPEPEPERP"
"0x5E51817910c53A01e7Ee90B8640a66768075bf2E","PerpsV2DelayedIntentPERPPERP"
"0xF854e2472E56fe064f726baE7352F1Ed486c6684","PerpsV2DelayedIntentPYTHPERP"
"0xC81e43B6FB257760cb655C5B3Ea0b87d93cf01B5","PerpsV2DelayedIntentRNDRPERP"
"0xc9c64cF6D1CE4b41D087F08EdAa9De23262f1EdA","PerpsV2DelayedIntentRPLPERP"
"0xDaf440cDeA843762c6D4ECFA7C2f64AED832319e","PerpsV2DelayedIntentRUNEPERP"
"0x9D81F2898127f812751dc09C210D839a7DB651aa","PerpsV2DelayedIntentSEIPERP"
"0xf037641c69c1156530c182B970045EBA6289553b","PerpsV2DelayedIntentSHIBPERP"
"0xA5BAff7D9928AE32C5e1ff441e4575951CB01111","PerpsV2DelayedIntentSOLPERP"
"0xFF5CfDB5b9640EaEA8D23C1d72014346aE8174FD","PerpsV2DelayedIntentSTETHETHPERP"
"0x9B0071d4Ee4a078dbdD5100799D8eA700A6dA709","PerpsV2DelayedIntentSTETHPERP"
"0x3b17232cBcEcb5DE01bb92Aee2fC35e507F0aBbb","PerpsV2DelayedIntentSTRKPERP"
"0x700EDD66fB75516427C793f5Fe376f6fe1aCc932","PerpsV2DelayedIntentSUIPERP"
"0xd01a18C2eDB9f411A8329eF9B2905F3Cf7D35408","PerpsV2DelayedIntentSUSHIPERP"
"0x2774b19d141019B296E880aBd5f7E39A81D3164C","PerpsV2DelayedIntentTIAPERP"
"0x5e24c013e8d8b60D53D77cce019263e1964ed8D1","PerpsV2DelayedIntentTRBPERP"
"0xc254F4A4Bc16218eD30A3D674d8fae3f25B6Af5d","PerpsV2DelayedIntentTRXPERP"
"0xD60E490fBF42a43E67F1e8d74debd7bCB5240F80","PerpsV2DelayedIntentUMAPERP"
"0xB0b6b79Fbb09290b0663D6D767FFCEE7EA742428","PerpsV2DelayedIntentUNIPERP"
"0xD53C50B644aa4E29fe2B633E97187e2Aa3cBd6fc","PerpsV2DelayedIntentUSDTPERP"
"0x81891EBC7cF265B87D8658EC2E703fB703392845","PerpsV2DelayedIntentWLDPERP"
"0xF40E46c74CA3E72d8dC490493FA9499999C6256E","PerpsV2DelayedIntentXAGPERP"
"0x76c6C768ac45F0a3d266FF3e73257937Fc962FE6","PerpsV2DelayedIntentXAUPERP"
"0x9576B1104c0fa29F76B3559B77e0fD0A6b450213","PerpsV2DelayedIntentXLMPERP"
"0x239847700D9134cEEAEC306DAA40b569CEe1D5a0","PerpsV2DelayedIntentXMRPERP"
"0x7F4B56A8Fe268666d95e64F16A96bBDCfB89DF54","PerpsV2DelayedIntentXRPPERP"
"0xa7912822C220cda3596CAbFe9077769576E2b46E","PerpsV2DelayedIntentXTZPERP"
"0xf7AF14838789093ccD01c67cF9Bc5f602501cEd0","PerpsV2DelayedIntentYFIPERP"
"0xD21257d00E06621b1946532a2410dB1aBa75C638","PerpsV2DelayedIntentZECPERP"
"0x0e1A5c48f3Ae7c629155aFAbbBcd5442627c7EF6","PerpsV2DelayedIntentZILPERP"
"0x58e178B0CacD1bc56a2cC408030A1f69eDc315f7","PerpsV2DelayedIntentZRXPERP"
"0x2C15259D4886e2C0946f9aB7a5E389c86b3c3b04","PerpsV2ExchangeRate"
"0x06bA4E6246A0C4BcBB53Ec860bE5372Fc40629ab","PerpsV2Market1INCHPERP"
"0x42AAa33a13bDac31D8B9e04D9d5Db7F9FC8C0119","PerpsV2MarketAAVEPERP"
"0x6A071D06b9e317A5Bc0780dD5E7eE8C41c5C3cB8","PerpsV2MarketADAPERP"
"0x949404d0AC66430842145204fB83c1aB9C21F35B","PerpsV2MarketALGOPERP"
"0x250AD7A503132Bf851743cef092b56CB1C33a3bC","PerpsV2MarketANKRPERP"
"0x74Eb1E2EfaDDde923f92F31c209a788475A20A1C","PerpsV2MarketAPEPERP"
"0x9B1c2055465e1F1AaEa14d68fC688175cf46cdfe","PerpsV2MarketAPTPERP"
"0x5b37D50F3b7F03884d7cD005CDc7120F5060808c","PerpsV2MarketARBPERP"
"0x9597494F1675F1D62Edb03dee40D84828EF5B295","PerpsV2MarketATOMPERP"
"0xAF89069dC03d65C1b3091D770a8D3b4D02126849","PerpsV2MarketAUDPERP"
"0xE4bC6Fce51de6198Ac13eDB55E60B5ca67A4d7C9","PerpsV2MarketAVAXPERP"
"0x4eB7Ce307DE597F854124D018ec9edE0A8D57931","PerpsV2MarketAXSPERP"
"0x27B9C4af1BACd39Fb216A3a27c9F1E3cd8570b19","PerpsV2MarketBALPERP"
"0xcB9208c6091dF778BF405f3938B6A6beF427e37E","PerpsV2MarketBCHPERP"
"0x4Fc5beD961d41ba5F198DE7484637800Dac78eb1","PerpsV2MarketBLURPERP"
"0xf4Aa6bF149873Cb965061f845407091eF9f50722","PerpsV2MarketBNBPERP"
"0x731FB37F96Be476792dbfdF2a642a6257768c498","PerpsV2MarketBONKPERP"
"0x352B138d7F6500fC71A014F3C7eD48B6d99fbe4d","PerpsV2MarketBTCPERP"
"0x4334DfcB85EaB5dA80b162F930B56F47Ebb156f1","PerpsV2MarketCELOPERP"
"0xA154EcFFfb46380991751DE890956b245142e10C","PerpsV2MarketCOMPPERP"
"0xcA3AF1757f1ce97956c289ccc6B171A14acD85Ca","PerpsV2MarketCRVPERP"
"0x9Cc5C4af60485a582b86E29AC8681D113fD2a197","PerpsV2MarketCVXPERP"
"0xdcf2D2C4949D6358bF05cfd88dAE83276cf7552b","PerpsV2MarketDOGEPERP"
"0x9Cd7ccac32231ccb842f14368B3DA3B33f20d3BE","PerpsV2MarketDOTPERP"
"0x65Df3Ec0d5fd06a2f29C68e7894804b496945ef2","PerpsV2MarketDYDXPERP"
"0x340B5d664834113735730Ad4aFb3760219Ad9112","PerpsV2MarketData"
"0x9651De67fD8c3003a56b25dc24C73C317f00251d","PerpsV2MarketENJPERP"
"0x4F9c7cE72255CC04ca2159793a59EFE3E6F40aA5","PerpsV2MarketEOSPERP"
"0x79AE4AAC073c6f153644647Af14F202ca8cc39C5","PerpsV2MarketETCPERP"
"0x3091AcaEAF27985F33a8a4b0EefEa49dc60c8506","PerpsV2MarketETHBTCPERP"
"0x7c1560f20907Ed41aC740873FACF9E3Dce4f18DD","PerpsV2MarketETHPERP"
"0xcE8Bcb110101D6cDe21d6c76bD799261385AA950","PerpsV2MarketEURPERP"
"0x8cfdfAf68efC96293A395B5Ef94e5736EC71020C","PerpsV2MarketFETPERP"
"0x2dc99068ad1D5b437B63c2aFA5c3D30a23084764","PerpsV2MarketFILPERP"
"0x47F99a380cc020b5DB4B000aF445a232081ceEe7","PerpsV2MarketFLOKIPERP"
"0x661c2479BffE01eB99EeC9169149BaA5DAbeB883","PerpsV2MarketFLOWPERP"
"0x1454ba0f1c5Fcb401cfe72E028114FEE022990EE","PerpsV2MarketFTMPERP"
